Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
482882, 0.19747334, 154, 1504059998, 2017-08-29 19:26:38, 167.98, 184.47, 1320, 1.009, No, 
482883, 0.19778513, 1541, 1504061539, 2017-08-29 19:52:19, 169.19, 185.52, 1328, 1.071, No, 
482884, 0.19737612, 595, 1504062134, 2017-08-29 20:02:14, 166.68, 164.69, 1179, 1.024, No, 
482885, 0.19746066, 507, 1504062641, 2017-08-29 20:10:41, 166.69, 173.03, 1239, 1.031, No, 
482886, 0.19723376, 883, 1504063524, 2017-08-29 20:25:24, 166.94, 171.85, 1230, 1.109, No, 
482887, 0.19732431, -3679, 1504059845, 2017-08-29 19:24:05, 166.19, 156.48, 1120, 1.038, No, 
482888, 0.19701123, 1, 1504059846, 2017-08-29 19:24:06, 178.42, 151.73, 1086, 1.082, No, 
482889, 0.19727054, 4560, 1504064406, 2017-08-29 20:40:06, 180.15, 140.35, 1005, 1.144, No, 
482890, 0.19716600, 896, 1504065302, 2017-08-29 20:55:02, 169.40, 129.14, 924, 1.122, No, 
482891, 0.19729328, 193, 1504065495, 2017-08-29 20:58:15, 168.60, 114.00, 816, 1.041, No, 
482892, 0.19761644, 870, 1504066365, 2017-08-29 21:12:45, 169.71, 112.45, 805, 1.036, No, 
482893, 0.19733307, 75, 1504066440, 2017-08-29 21:14:00, 168.98, 123.85, 887, 1.058, No, 
482894, 0.19699972, 299, 1504066739, 2017-08-29 21:18:59, 170.41, 120.80, 865, 1.025, No, 
482895, 0.19655573, 61, 1504066800, 2017-08-29 21:20:00, 171.24, 129.58, 928, 1.083, No, 
482896, 0.19655465, 228, 1504067028, 2017-08-29 21:23:48, 172.73, 138.96, 995, 1.010, No, 
482897, 0.19676797, 550, 1504067578, 2017-08-29 21:32:58, 173.76, 156.29, 1119, 1.022, No, 
482898, 0.19627843, 1497, 1504069075, 2017-08-29 21:57:55, 173.90, 159.23, 1140, 1.065, No, 
482899, 0.19625135, 293, 1504069368, 2017-08-29 22:02:48, 171.44, 154.74, 1108, 1.040, No, 
482900, 0.19650119, 648, 1504070016, 2017-08-29 22:13:36, 172.29, 157.43, 1127, 1.142, No, 
482901, 0.19608754, 294, 1504070310, 2017-08-29 22:18:30, 172.15, 139.39, 998, 1.019, No, 
482902, 0.19626378, 1101, 1504071411, 2017-08-29 22:36:51, 173.00, 149.28, 1069, 1.033, No, 
482903, 0.19651137, 242, 1504071653, 2017-08-29 22:40:53, 171.63, 145.76, 1043, 1.099, No, 
482904, 0.19656500, 732, 1504072385, 2017-08-29 22:53:05, 172.62, 133.89, 958, 1.121, No, 
482905, 0.19652460, 2965, 1504075350, 2017-08-29 23:42:30, 172.25, 125.07, 895, 1.098, No, 
482906, 0.19635651, 986, 1504076336, 2017-08-29 23:58:56, 165.96, 116.09, 831, 1.072, No, 
482907, 0.19643995, 117, 1504076453, 2017-08-30 00:00:53, 164.94, 126.93, 909, 0.965, No, 
482908, 0.19668722, 322, 1504076775, 2017-08-30 00:06:15, 166.23, 135.36, 969, 1.042, No, 
482909, 0.19646632, 304, 1504077079, 2017-08-30 00:11:19, 166.97, 133.90, 959, 0.969, No, 
482910, 0.19655102, 16, 1504077095, 2017-08-30 00:11:35, 167.77, 154.07, 1103, 0.979, No, 
482911, 0.19653230, 209, 1504077304, 2017-08-30 00:15:04, 169.35, 176.14, 1261, 1.000, No, 
482912, 0.19669294, 565, 1504077869, 2017-08-30 00:24:29, 170.42, 191.40, 1370, 1.027, No, 
482913, 0.19669386, 252, 1504078121, 2017-08-30 00:28:41, 170.52, 198.40, 1420, 1.054, No, 
482914, 0.19647077, 2181, 1504080302, 2017-08-30 01:05:02, 171.47, 184.55, 1321, 1.058, No, 
482915, 0.19621063, 380, 1504080682, 2017-08-30 01:11:22, 167.24, 182.01, 1303, 1.084, No, 
482916, 0.19598489, 455, 1504081137, 2017-08-30 01:18:57, 167.83, 164.15, 1175, 1.062, No, 
482917, 0.19625497, -3832, 1504077305, 2017-08-30 00:15:05, 168.22, 151.37, 1084, 1.005, No, 
482918, 0.19594563, 5144, 1504082449, 2017-08-30 01:40:49, 181.08, 150.66, 1078, 1.096, No, 
482919, 0.19627518, 56, 1504082505, 2017-08-30 01:41:45, 168.79, 139.87, 1001, 1.113, No, 
482920, 0.19611103, -4383, 1504078122, 2017-08-30 00:28:42, 170.28, 130.70, 936, 1.109, No, 
482921, 0.19597272, 5577, 1504083699, 2017-08-30 02:01:39, 185.05, 122.83, 879, 1.176, No, 
482922, 0.19586892, 371, 1504084070, 2017-08-30 02:07:50, 171.38, 108.58, 777, 1.118, No, 
482923, 0.19608688, 1235, 1504085305, 2017-08-30 02:28:25, 172.02, 99.82, 715, 1.017, No, 
482924, 0.19582083, 1168, 1504086473, 2017-08-30 02:47:53, 170.28, 97.85, 700, 1.144, No, 
482925, 0.19604925, -4023, 1504082450, 2017-08-30 01:40:50, 168.75, 90.46, 648, 1.073, No, 
482926, 0.19565590, 1, 1504082451, 2017-08-30 01:40:51, 182.25, 96.67, 692, 1.140, No, 
482927, 0.19583820, 9000, 1504091451, 2017-08-30 04:10:51, 184.02, 91.86, 658, 1.118, No, 
482928, 0.19537063, 187, 1504091638, 2017-08-30 04:13:58, 162.18, 100.84, 722, 0.979, No, 
482929, 0.19536390, 1558, 1504093196, 2017-08-30 04:39:56, 163.27, 122.44, 876, 1.092, No, 
482930, 0.19565594, 129, 1504093325, 2017-08-30 04:42:05, 160.80, 110.81, 793, 1.010, No, 
482931, 0.19608184, 193, 1504093518, 2017-08-30 04:45:18, 162.02, 131.64, 942, 1.019, No, 
482932, 0.19567469, 2704, 1504096222, 2017-08-30 05:30:22, 163.08, 140.12, 1003, 0.958, No, 
482933, 0.19575101, 40, 1504096262, 2017-08-30 05:31:02, 157.76, 168.39, 1205, 0.968, No, 
482934, 0.19597939, -4623, 1504091639, 2017-08-30 04:13:59, 159.19, 191.71, 1372, 1.015, No, 
482935, 0.19589403, 7384, 1504099023, 2017-08-30 06:17:03, 173.74, 186.15, 1333, 1.110, No, 
482936, 0.19633617, 409, 1504099432, 2017-08-30 06:23:52, 156.70, 183.45, 1313, 0.970, No, 
482937, 0.19645162, 77, 1504099509, 2017-08-30 06:25:09, 157.18, 189.55, 1357, 0.957, No, 
482938, 0.19647174, 1186, 1504100695, 2017-08-30 06:44:55, 158.51, 199.08, 1425, 1.032, No, 
482939, 0.19640768, -4472, 1504096223, 2017-08-30 05:30:23, 157.04, 187.55, 1343, 0.972, No, 
482940, 0.19612420, 5769, 1504101992, 2017-08-30 07:06:32, 170.93, 186.94, 1338, 1.140, No, 
482941, 0.19636979, 210, 1504102202, 2017-08-30 07:10:02, 157.85, 167.47, 1199, 1.024, No, 
482942, 0.19606706, 236, 1504102438, 2017-08-30 07:13:58, 158.85, 180.83, 1294, 0.972, No, 
482943, 0.19569581, -3005, 1504099433, 2017-08-30 06:23:53, 159.78, 180.49, 1292, 1.057, No, 
482944, 0.19528583, 3431, 1504102864, 2017-08-30 07:21:04, 169.58, 164.98, 1181, 1.134, No, 
482945, 0.19502698, 24, 1504102888, 2017-08-30 07:21:28, 162.22, 149.12, 1067, 1.030, No, 
482946, 0.19547798, 2934, 1504105822, 2017-08-30 08:10:22, 163.73, 140.12, 1003, 1.040, No, 
482947, 0.19559407, 293, 1504106115, 2017-08-30 08:15:15, 157.82, 155.69, 1115, 1.037, No, 
482948, 0.19577905, 324, 1504106439, 2017-08-30 08:20:39, 158.60, 153.63, 1100, 0.981, No, 
482949, 0.19581321, 164, 1504106603, 2017-08-30 08:23:23, 159.31, 152.23, 1090, 0.949, No, 
482950, 0.19624605, 94, 1504106697, 2017-08-30 08:24:57, 160.43, 169.09, 1210, 0.985, No, 
482951, 0.19602000, -3808, 1504102889, 2017-08-30 07:21:29, 161.74, 192.26, 1376, 0.962, No, 
482952, 0.19560093, 4085, 1504106974, 2017-08-30 08:29:34, 174.04, 202.73, 1451, 1.021, No, 
482953, 0.19607539, 1231, 1504108205, 2017-08-30 08:50:05, 164.83, 205.59, 1472, 1.022, No, 
482954, 0.19628978, 155, 1504108360, 2017-08-30 08:52:40, 163.18, 207.86, 1488, 1.047, No, 
482955, 0.19610994, 754, 1504109114, 2017-08-30 09:05:14, 164.35, 197.65, 1415, 0.997, No, 
482956, 0.19643652, 228, 1504109342, 2017-08-30 09:09:02, 163.95, 190.14, 1361, 1.015, No, 
482957, 0.19596201, 325, 1504109667, 2017-08-30 09:14:27, 164.93, 185.42, 1327, 0.994, No, 
482958, 0.19566462, 694, 1504110361, 2017-08-30 09:26:01, 165.66, 180.53, 1292, 0.971, No, 
482959, 0.19525788, 839, 1504111200, 2017-08-30 09:40:00, 165.41, 188.36, 1348, 0.986, No, 
482960, 0.19499385, 160, 1504111360, 2017-08-30 09:42:40, 164.78, 193.96, 1388, 0.981, No, 
482961, 0.19501151, -2245, 1504109115, 2017-08-30 09:05:15, 165.95, 204.32, 1463, 0.971, No, 
482962, 0.19524033, 1, 1504109116, 2017-08-30 09:05:16, 173.88, 208.37, 1492, 1.078, No, 
482963, 0.19498595, 4341, 1504113457, 2017-08-30 10:17:37, 175.57, 198.61, 1422, 1.129, No, 
482964, 0.19468955, 57, 1504113514, 2017-08-30 10:18:34, 165.64, 177.67, 1272, 1.039, No, 
482965, 0.19481647, 843, 1504114357, 2017-08-30 10:32:37, 167.09, 167.13, 1196, 1.124, No, 
482966, 0.19469199, 390, 1504114747, 2017-08-30 10:39:07, 166.44, 145.80, 1044, 0.987, No, 
482967, 0.19437304, -3546, 1504111201, 2017-08-30 09:40:01, 167.01, 144.85, 1037, 1.027, No, 
482968, 0.19465581, 4081, 1504115282, 2017-08-30 10:48:02, 178.89, 136.16, 975, 1.080, No, 
482969, 0.19451884, 617, 1504115899, 2017-08-30 10:58:19, 169.44, 135.92, 973, 1.056, No, 
482970, 0.19479545, 1077, 1504116976, 2017-08-30 11:16:16, 169.39, 147.16, 1053, 1.050, No, 
482971, 0.19460299, -3461, 1504113515, 2017-08-30 10:18:35, 168.11, 145.43, 1041, 1.014, No, 
482972, 0.19482892, 1, 1504113516, 2017-08-30 10:18:36, 179.81, 162.50, 1163, 1.145, No, 
482973, 0.19522522, 4458, 1504117974, 2017-08-30 11:32:54, 181.55, 137.91, 987, 1.111, No, 
482974, 0.19499309, 1389, 1504119363, 2017-08-30 11:56:03, 170.98, 124.81, 893, 1.118, No, 
482975, 0.19541539, 2784, 1504122147, 2017-08-30 12:42:27, 168.85, 118.82, 851, 1.083, No, 
482976, 0.19540925, -6864, 1504115283, 2017-08-30 10:48:03, 163.14, 114.62, 821, 1.077, No, 
482977, 0.19509140, 8526, 1504123809, 2017-08-30 13:10:09, 185.30, 110.37, 790, 1.129, No, 
482978, 0.19496668, 5104, 1504128913, 2017-08-30 14:35:13, 164.42, 92.46, 662, 1.021, No, 
482979, 0.19539211, 600, 1504129513, 2017-08-30 14:45:13, 153.35, 111.77, 800, 0.987, No, 
482980, 0.19522401, -11538, 1504117975, 2017-08-30 11:32:55, 153.35, 131.13, 939, 0.991, No, 
482981, 0.19524159, 13478, 1504131453, 2017-08-30 15:17:33, 190.38, 150.89, 1080, 1.164, No, 
482982, 0.19518968, 543, 1504131996, 2017-08-30 15:26:36, 157.82, 138.35, 990, 0.932, No, 
482983, 0.19563780, 228, 1504132224, 2017-08-30 15:30:24, 157.96, 160.84, 1151, 0.934, No, 
482984, 0.19544844, 56, 1504132280, 2017-08-30 15:31:20, 158.91, 191.09, 1368, 0.958, No, 
482985, 0.19516285, 317, 1504132597, 2017-08-30 15:36:37, 160.31, 200.84, 1438, 0.946, No, 
482986, 0.19563604, 107, 1504132704, 2017-08-30 15:38:24, 161.04, 207.20, 1483, 1.032, No, 
482987, 0.19580942, 9, 1504132713, 2017-08-30 15:38:33, 162.32, 200.86, 1438, 1.010, No, 
482988, 0.19572732, 211, 1504132924, 2017-08-30 15:42:04, 163.87, 224.70, 1608, 1.032, No, 
482989, 0.19617698, -699, 1504132225, 2017-08-30 15:30:25, 164.90, 209.25, 1498, 0.964, No, 
482990, 0.19660690, 3177, 1504135402, 2017-08-30 16:23:22, 168.40, 204.67, 1465, 1.047, No, 
482991, 0.19638944, 1833, 1504137235, 2017-08-30 16:53:55, 161.73, 190.76, 1366, 1.006, No, 
482992, 0.19684748, 395, 1504137630, 2017-08-30 17:00:30, 158.59, 181.32, 1298, 1.015, No, 
482993, 0.19707243, 456, 1504138086, 2017-08-30 17:08:06, 159.12, 183.93, 1317, 0.925, No, 
482994, 0.19711026, 273, 1504138359, 2017-08-30 17:12:39, 159.48, 197.25, 1412, 1.057, No, 
482995, 0.19740073, 436, 1504138795, 2017-08-30 17:19:55, 160.32, 193.28, 1384, 0.937, No, 
482996, 0.19716925, -3392, 1504135403, 2017-08-30 16:23:23, 160.75, 197.42, 1413, 1.000, No, 
482997, 0.19764045, 3871, 1504139274, 2017-08-30 17:27:54, 171.73, 204.85, 1466, 1.132, No, 
482998, 0.19801657, 652, 1504139926, 2017-08-30 17:38:46, 163.18, 185.29, 1326, 0.977, No, 
482999, 0.19848783, 126, 1504140052, 2017-08-30 17:40:52, 163.04, 191.26, 1369, 1.047, No, 
483000, 0.19840571, 1269, 1504141321, 2017-08-30 18:02:01, 164.29, 172.26, 1233, 1.026, No, 
483001, 0.19889015, 154, 1504141475, 2017-08-30 18:04:35, 162.55, 177.20, 1268, 1.055, No, 
483002, 0.19924011, 453, 1504141928, 2017-08-30 18:12:08, 163.72, 158.94, 1138, 1.035, No, 
483003, 0.19918186, 157, 1504142085, 2017-08-30 18:14:45, 164.11, 153.39, 1098, 1.066, No, 
483004, 0.19881420, 370, 1504142455, 2017-08-30 18:20:55, 165.28, 163.68, 1172, 0.995, No, 
483005, 0.19849183, 1221, 1504143676, 2017-08-30 18:41:16, 165.89, 160.89, 1152, 1.046, No, 
483006, 0.19896403, 839, 1504144515, 2017-08-30 18:55:15, 164.26, 161.12, 1153, 1.034, No, 
483007, 0.19901018, 220, 1504144735, 2017-08-30 18:58:55, 163.63, 159.78, 1144, 1.049, No, 
483008, 0.19946153, 150, 1504144885, 2017-08-30 19:01:25, 164.63, 160.69, 1150, 1.081, No, 
483009, 0.19951408, 834, 1504145719, 2017-08-30 19:15:19, 165.83, 153.57, 1099, 1.086, No, 
483010, 0.19929834, 2404, 1504148123, 2017-08-30 19:55:23, 165.21, 150.43, 1077, 1.004, No, 
483011, 0.19918048, 340, 1504148463, 2017-08-30 20:01:03, 160.57, 149.01, 1067, 1.008, No, 
483012, 0.19877751, 557, 1504149020, 2017-08-30 20:10:20, 161.24, 154.92, 1109, 0.966, No, 
483013, 0.19842617, 2704, 1504151724, 2017-08-30 20:55:24, 161.35, 165.50, 1185, 1.032, No, 
483014, 0.19808818, -6838, 1504144886, 2017-08-30 19:01:26, 156.09, 168.04, 1203, 0.941, No, 
483015, 0.19771516, 7763, 1504152649, 2017-08-30 21:10:49, 177.21, 189.86, 1359, 1.130, No, 
483016, 0.19791217, 709, 1504153358, 2017-08-30 21:22:38, 158.97, 183.09, 1311, 1.035, No, 
483017, 0.19771423, 159, 1504153517, 2017-08-30 21:25:17, 158.69, 178.23, 1276, 0.917, No, 
483018, 0.19799140, 525, 1504154042, 2017-08-30 21:34:02, 159.82, 192.35, 1377, 0.945, No, 
483019, 0.19811649, 19, 1504154061, 2017-08-30 21:34:21, 160.01, 195.63, 1400, 1.027, No, 
483020, 0.19840843, 578, 1504154639, 2017-08-30 21:43:59, 161.51, 196.41, 1406, 0.979, No, 
483021, 0.19807722, 645, 1504155284, 2017-08-30 21:54:44, 161.57, 190.52, 1364, 1.019, No, 
483022, 0.19829753, 167, 1504155451, 2017-08-30 21:57:31, 161.46, 207.78, 1487, 1.000, No, 
483023, 0.19852550, 366, 1504155817, 2017-08-30 22:03:37, 162.58, 213.24, 1526, 1.036, No, 
483024, 0.19869285, 1301, 1504157118, 2017-08-30 22:25:18, 163.20, 194.72, 1394, 1.075, No, 
483025, 0.19819911, 47, 1504157165, 2017-08-30 22:26:05, 161.38, 174.57, 1250, 1.054, No, 
483026, 0.19808012, 764, 1504157929, 2017-08-30 22:38:49, 162.83, 170.51, 1221, 1.067, No, 
483027, 0.19848162, 195, 1504158124, 2017-08-30 22:42:04, 162.40, 156.86, 1123, 0.929, No, 
483028, 0.19850653, 90, 1504158214, 2017-08-30 22:43:34, 163.46, 170.75, 1222, 0.961, No, 
483029, 0.19841568, 670, 1504158884, 2017-08-30 22:54:44, 164.81, 176.86, 1266, 1.029, No, 
483030, 0.19827365, 3, 1504158887, 2017-08-30 22:54:47, 164.62, 177.89, 1273, 0.984, No, 
483031, 0.19874811, 63, 1504158950, 2017-08-30 22:55:50, 166.21, 191.97, 1374, 0.981, No, 
483032, 0.19912907, 86, 1504159036, 2017-08-30 22:57:16, 167.66, 203.17, 1454, 0.978, No, 
483033, 0.19871190, 144, 1504159180, 2017-08-30 22:59:40, 169.05, 216.91, 1553, 1.072, No, 
483034, 0.19871010, 850, 1504160030, 2017-08-30 23:13:50, 170.29, 194.74, 1394, 1.059, No, 
483035, 0.19885496, -1145, 1504158885, 2017-08-30 22:54:45, 169.61, 179.41, 1284, 1.111, No, 
483036, 0.19882802, 2285, 1504161170, 2017-08-30 23:32:50, 174.49, 166.68, 1193, 1.081, No, 
483037, 0.19876836, 815, 1504161985, 2017-08-30 23:46:25, 169.91, 151.61, 1085, 1.045, No, 
483038, 0.19900117, 3501, 1504165486, 2017-08-31 00:44:46, 169.32, 141.67, 1014, 1.054, No, 
483039, 0.19926064, 3913, 1504169399, 2017-08-31 01:49:59, 161.80, 129.87, 930, 1.066, No, 
483040, 0.19877380, 138, 1504169537, 2017-08-31 01:52:17, 153.64, 130.87, 937, 0.895, No, 
483041, 0.19842587, 670, 1504170207, 2017-08-31 02:03:27, 154.79, 156.37, 1119, 1.014, No, 
483042, 0.19878101, 436, 1504170643, 2017-08-31 02:10:43, 154.62, 171.43, 1227, 0.921, No, 
483043, 0.19902735, 367, 1504171010, 2017-08-31 02:16:50, 155.02, 196.31, 1405, 0.997, No, 
483044, 0.19903235, 473, 1504171483, 2017-08-31 02:24:43, 155.60, 203.81, 1459, 0.973, No, 
483045, 0.19914935, 1, 1504171484, 2017-08-31 02:24:44, 155.92, 216.37, 1549, 0.926, No, 
483046, 0.19937629, 694, 1504172178, 2017-08-31 02:36:18, 157.43, 237.98, 1704, 0.914, No, 
483047, 0.19976244, 587, 1504172765, 2017-08-31 02:46:05, 157.20, 234.96, 1682, 0.923, No, 
483048, 0.20025339, 620, 1504173385, 2017-08-31 02:56:25, 157.23, 249.17, 1784, 0.998, No, 
483049, 0.20053484, -2374, 1504171011, 2017-08-31 02:16:51, 157.18, 237.14, 1698, 0.985, No, 
483050, 0.20098809, 3381, 1504174392, 2017-08-31 03:13:12, 165.05, 238.93, 1710, 0.963, No, 
483051, 0.20103198, 211, 1504174603, 2017-08-31 03:16:43, 158.00, 240.55, 1722, 1.000, No, 
483052, 0.20149638, 870, 1504175473, 2017-08-31 03:31:13, 159.00, 229.09, 1640, 0.914, No, 
483053, 0.20188258, 278, 1504175751, 2017-08-31 03:35:51, 158.31, 229.17, 1640, 1.004, No, 
483054, 0.20237373, -2985, 1504172766, 2017-08-31 02:46:06, 159.13, 216.59, 1550, 1.028, No, 
483055, 0.20241457, 1, 1504172767, 2017-08-31 02:46:07, 168.83, 211.99, 1518, 0.985, No, 
483056, 0.20278615, 4554, 1504177321, 2017-08-31 04:02:01, 170.47, 212.09, 1518, 0.974, No, 
483057, 0.20300349, 523, 1504177844, 2017-08-31 04:10:44, 160.31, 210.36, 1506, 0.921, No, 
483058, 0.20273435, 57, 1504177901, 2017-08-31 04:11:41, 160.51, 222.60, 1593, 0.909, No, 
483059, 0.20314625, -3297, 1504174604, 2017-08-31 03:16:44, 161.92, 223.31, 1599, 0.979, No, 
483060, 0.20326149, 5220, 1504179824, 2017-08-31 04:43:44, 172.70, 227.18, 1626, 0.998, No, 
483061, 0.20285885, 57, 1504179881, 2017-08-31 04:44:41, 160.80, 231.75, 1659, 1.012, No, 
483062, 0.20255655, 5, 1504179886, 2017-08-31 04:44:46, 162.21, 227.58, 1629, 1.023, No, 
483063, 0.20230819, 23, 1504179909, 2017-08-31 04:45:09, 163.77, 220.00, 1575, 1.050, No, 
483064, 0.20262080, 650, 1504180559, 2017-08-31 04:55:59, 165.30, 200.03, 1432, 1.049, No, 
483065, 0.20220103, 500, 1504181059, 2017-08-31 05:04:19, 165.17, 178.43, 1277, 0.979, No, 
483066, 0.20178641, 75, 1504181134, 2017-08-31 05:05:34, 165.43, 178.46, 1278, 0.961, No, 
483067, 0.20199052, 123, 1504181257, 2017-08-31 05:07:37, 166.84, 184.26, 1319, 0.996, No, 
483068, 0.20187700, 18, 1504181275, 2017-08-31 05:07:55, 168.12, 186.73, 1337, 0.991, No, 
483069, 0.20149389, 248, 1504181523, 2017-08-31 05:12:03, 169.71, 191.60, 1372, 1.033, No, 
483070, 0.20174710, 302, 1504181825, 2017-08-31 05:17:05, 170.67, 194.19, 1390, 0.982, No, 
483071, 0.20197884, 245, 1504182070, 2017-08-31 05:21:10, 171.49, 204.56, 1464, 0.978, No, 
483072, 0.20194025, 563, 1504182633, 2017-08-31 05:30:33, 172.47, 204.64, 1465, 1.017, No, 
483073, 0.20204089, 1186, 1504183819, 2017-08-31 05:50:19, 172.57, 195.92, 1402, 1.115, No, 
483074, 0.20203772, 1125, 1504184944, 2017-08-31 06:09:04, 170.97, 177.47, 1270, 1.019, No, 
483075, 0.20154778, 625, 1504185569, 2017-08-31 06:19:29, 169.54, 173.24, 1240, 1.007, No, 
483076, 0.20130094, 504, 1504186073, 2017-08-31 06:27:53, 169.47, 177.26, 1269, 0.992, No, 
483077, 0.20101521, 446, 1504186519, 2017-08-31 06:35:19, 169.74, 175.60, 1257, 0.971, No, 
483078, 0.20103652, 417, 1504186936, 2017-08-31 06:42:16, 170.16, 176.77, 1265, 1.025, No, 
483079, 0.20091958, -3116, 1504183820, 2017-08-31 05:50:20, 170.66, 175.61, 1257, 1.050, No, 
483080, 0.20130272, 1, 1504183821, 2017-08-31 05:50:21, 181.46, 185.70, 1329, 1.040, No, 
483081, 0.20090062, 1, 1504183822, 2017-08-31 05:50:22, 183.22, 182.38, 1306, 1.158, No, 
483082, 0.20098805, 5459, 1504189281, 2017-08-31 07:21:21, 185.00, 159.07, 1139, 1.219, No, 
483083, 0.20064343, 55, 1504189336, 2017-08-31 07:22:16, 171.63, 123.83, 886, 1.038, No, 
483084, 0.20064301, -3766, 1504185570, 2017-08-31 06:19:30, 173.15, 113.42, 812, 1.032, No, 
483085, 0.20039225, 4742, 1504190312, 2017-08-31 07:38:32, 186.17, 112.36, 804, 1.106, No, 
483086, 0.20081633, 152, 1504190464, 2017-08-31 07:41:04, 174.58, 103.68, 742, 1.081, No, 
483087, 0.20116720, 2194, 1504192658, 2017-08-31 08:17:38, 175.85, 97.30, 697, 1.015, No, 
483088, 0.20066513, 463, 1504193121, 2017-08-31 08:25:21, 171.47, 119.51, 855, 1.058, No, 
483089, 0.20063308, 3070, 1504196191, 2017-08-31 09:16:31, 171.84, 144.56, 1035, 1.128, No, 
483090, 0.20069374, 860, 1504197051, 2017-08-31 09:30:51, 165.30, 130.60, 935, 1.060, No, 
483091, 0.20045988, 338, 1504197389, 2017-08-31 09:36:29, 164.62, 126.25, 904, 1.040, No, 
483092, 0.20086643, -6924, 1504190465, 2017-08-31 07:41:05, 165.31, 136.38, 976, 0.975, No, 
483093, 0.20112294, 9844, 1504200309, 2017-08-31 10:25:09, 187.98, 152.86, 1094, 1.173, No, 
483094, 0.20104568, 1069, 1504201378, 2017-08-31 10:42:58, 163.72, 128.30, 918, 0.930, No, 
483095, 0.20124496, 107, 1504201485, 2017-08-31 10:44:45, 162.50, 148.13, 1060, 1.042, No, 
483096, 0.20118016, 395, 1504201880, 2017-08-31 10:51:20, 163.79, 161.50, 1156, 0.991, No, 
483097, 0.20150265, 843, 1504202723, 2017-08-31 11:05:23, 164.34, 172.20, 1233, 1.039, No, 
483098, 0.20178043, 405, 1504203128, 2017-08-31 11:12:08, 163.70, 172.46, 1235, 1.043, No, 
483099, 0.20203030, 741, 1504203869, 2017-08-31 11:24:29, 164.21, 161.87, 1159, 1.000, No, 
483100, 0.20183633, 864, 1504204733, 2017-08-31 11:38:53, 163.84, 188.66, 1350, 1.061, No, 
483101, 0.20164578, 210, 1504204943, 2017-08-31 11:42:23, 163.15, 168.36, 1205, 1.046, No, 
483102, 0.20214888, 241, 1504205184, 2017-08-31 11:46:24, 164.18, 167.72, 1201, 0.994, No, 
483103, 0.20262274, 948, 1504206132, 2017-08-31 12:02:12, 165.13, 167.25, 1197, 0.953, No, 
483104, 0.20221745, 248, 1504206380, 2017-08-31 12:06:20, 164.21, 180.57, 1293, 1.068, No, 
483105, 0.20186893, 90, 1504206470, 2017-08-31 12:07:50, 165.14, 176.71, 1265, 1.046, No, 
483106, 0.20181534, 14, 1504206484, 2017-08-31 12:08:04, 166.51, 169.54, 1214, 1.061, No, 
483107, 0.20164656, 95, 1504206579, 2017-08-31 12:09:39, 168.08, 169.51, 1213, 0.955, No, 
483108, 0.20139458, -1394, 1504205185, 2017-08-31 11:46:25, 169.46, 183.52, 1314, 0.984, No, 
483109, 0.20120019, 1954, 1504207139, 2017-08-31 12:18:59, 175.05, 184.98, 1324, 1.007, No, 
483110, 0.20113415, 10, 1504207149, 2017-08-31 12:19:09, 171.33, 176.63, 1264, 1.000, No, 
483111, 0.20110576, 78, 1504207227, 2017-08-31 12:20:27, 172.97, 187.24, 1340, 1.055, No, 
483112, 0.20067665, 517, 1504207744, 2017-08-31 12:29:04, 174.43, 185.94, 1331, 0.987, No, 
483113, 0.20032190, 162, 1504207906, 2017-08-31 12:31:46, 174.66, 197.41, 1413, 1.070, No, 
483114, 0.20072515, 1516, 1504209422, 2017-08-31 12:57:02, 175.89, 179.67, 1286, 1.042, No, 
483115, 0.20097530, 545, 1504209967, 2017-08-31 13:06:07, 173.35, 170.64, 1222, 1.008, No, 
483116, 0.20079770, 1278, 1504211245, 2017-08-31 13:27:25, 173.50, 170.36, 1220, 1.011, No, 
483117, 0.20122040, 4070, 1504215315, 2017-08-31 14:35:15, 171.64, 168.61, 1207, 1.115, No, 
483118, 0.20114928, 381, 1504215696, 2017-08-31 14:41:36, 162.60, 159.30, 1140, 0.984, No, 
483119, 0.20077058, 448, 1504216144, 2017-08-31 14:49:04, 163.17, 159.84, 1144, 0.969, No, 
483120, 0.20096903, 228, 1504216372, 2017-08-31 14:52:52, 163.57, 175.40, 1256, 1.068, No, 
483121, 0.20141710, 1469, 1504217841, 2017-08-31 15:17:21, 164.55, 171.44, 1227, 0.964, No, 
483122, 0.20123853, 525, 1504218366, 2017-08-31 15:26:06, 162.29, 178.36, 1277, 0.955, No, 
483123, 0.20164062, 149, 1504218515, 2017-08-31 15:28:35, 162.49, 187.07, 1339, 0.992, No, 
483124, 0.20123095, 749, 1504219264, 2017-08-31 15:41:04, 163.67, 206.08, 1475, 0.968, No, 
483125, 0.20124162, 62, 1504219326, 2017-08-31 15:42:06, 163.28, 208.48, 1492, 0.980, No, 
483126, 0.20163477, 715, 1504220041, 2017-08-31 15:54:01, 164.70, 206.82, 1481, 0.999, No, 
483127, 0.20201764, 708, 1504220749, 2017-08-31 16:05:49, 164.40, 217.46, 1557, 0.964, No, 
483128, 0.20206442, 222, 1504220971, 2017-08-31 16:09:31, 164.11, 217.39, 1556, 1.061, No, 
483129, 0.20206452, 783, 1504221754, 2017-08-31 16:22:34, 165.11, 200.85, 1438, 0.939, No, 
