Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
482650, 0.14640806, 255, 1503924491, 2017-08-28 05:48:11, 132.22, 106.89, 765, 1.053, No, 
482651, 0.14670471, 262, 1503924753, 2017-08-28 05:52:33, 131.29, 111.49, 798, 1.123, No, 
482652, 0.14690112, 358, 1503925111, 2017-08-28 05:58:31, 126.03, 117.67, 842, 1.100, No, 
482653, 0.14717220, 1826, 1503926937, 2017-08-28 06:28:57, 130.02, 106.65, 763, 1.049, No, 
482654, 0.14701153, 1546, 1503928483, 2017-08-28 06:54:43, 134.63, 108.01, 773, 1.106, No, 
482655, 0.14690441, 1183, 1503929666, 2017-08-28 07:14:26, 132.95, 103.85, 743, 1.129, No, 
482656, 0.14692845, -5174, 1503924492, 2017-08-28 05:48:12, 122.42, 108.76, 779, 1.030, No, 
482657, 0.14698616, 7108, 1503931600, 2017-08-28 07:46:40, 129.27, 112.35, 804, 1.107, No, 
482658, 0.14714372, -6846, 1503924754, 2017-08-28 05:52:34, 113.91, 114.77, 822, 0.901, No, 
482659, 0.14717337, 7502, 1503932256, 2017-08-28 07:57:36, 135.45, 145.69, 1043, 1.049, No, 
482660, 0.14730204, -7144, 1503925112, 2017-08-28 05:58:32, 113.64, 145.65, 1043, 0.953, No, 
482661, 0.14709490, 8444, 1503933556, 2017-08-28 08:19:16, 143.67, 169.39, 1213, 1.256, No, 
482662, 0.14702770, 74, 1503933630, 2017-08-28 08:20:30, 129.65, 149.66, 1071, 1.145, No, 
482663, 0.14705717, 352, 1503933982, 2017-08-28 08:26:22, 130.09, 131.72, 943, 1.056, No, 
482664, 0.14738741, 1770, 1503935752, 2017-08-28 08:55:52, 130.53, 139.65, 1000, 1.117, No, 
482665, 0.14717454, 772, 1503936524, 2017-08-28 09:08:44, 128.32, 106.11, 760, 1.048, No, 
482666, 0.14700666, -4267, 1503932257, 2017-08-28 07:57:37, 128.45, 106.41, 762, 1.037, No, 
482667, 0.14715648, 7492, 1503939749, 2017-08-28 10:02:29, 128.47, 93.38, 668, 1.013, No, 
482668, 0.14742776, -6192, 1503933557, 2017-08-28 08:19:17, 126.41, 131.18, 939, 1.035, No, 
482669, 0.14729291, 7537, 1503941094, 2017-08-28 10:24:54, 135.47, 148.32, 1062, 1.167, No, 
482670, 0.14705518, 848, 1503941942, 2017-08-28 10:39:02, 122.48, 131.04, 938, 0.987, No, 
482671, 0.14725703, 1783, 1503943725, 2017-08-28 11:08:45, 121.20, 151.23, 1083, 1.042, No, 
482672, 0.14728594, 211, 1503943936, 2017-08-28 11:12:16, 125.20, 152.13, 1089, 0.988, No, 
482673, 0.14757917, 64, 1503944000, 2017-08-28 11:13:20, 128.03, 159.67, 1143, 1.126, No, 
482674, 0.14792258, 384, 1503944384, 2017-08-28 11:19:44, 129.26, 142.13, 1017, 1.007, No, 
482675, 0.14813208, -3289, 1503941095, 2017-08-28 10:24:55, 130.46, 146.42, 1048, 1.070, No, 
482676, 0.14798384, 1, 1503941096, 2017-08-28 10:24:56, 119.44, 161.60, 1157, 0.924, No, 
482677, 0.14783254, 4642, 1503945738, 2017-08-28 11:42:18, 129.18, 171.30, 1226, 1.069, No, 
482678, 0.14812184, 289, 1503946027, 2017-08-28 11:47:07, 129.63, 167.01, 1195, 1.059, No, 
482679, 0.14786958, 123, 1503946150, 2017-08-28 11:49:10, 120.43, 155.94, 1116, 1.049, No, 
482680, 0.14768263, 359, 1503946509, 2017-08-28 11:55:09, 116.04, 167.81, 1201, 0.909, No, 
482681, 0.14771088, 285, 1503946794, 2017-08-28 11:59:54, 125.94, 183.03, 1310, 0.973, No, 
482682, 0.14796070, 777, 1503947571, 2017-08-28 12:12:51, 125.17, 198.03, 1418, 1.059, No, 
482683, 0.14761641, 1978, 1503949549, 2017-08-28 12:45:49, 135.42, 177.03, 1267, 1.050, No, 
482684, 0.14734313, 313, 1503949862, 2017-08-28 12:51:02, 123.82, 180.02, 1289, 1.050, No, 
482685, 0.14711171, -3711, 1503946151, 2017-08-28 11:49:11, 106.86, 181.46, 1299, 0.911, No, 
482686, 0.14689425, 4767, 1503950918, 2017-08-28 13:08:38, 110.10, 202.84, 1452, 0.852, No, 
482687, 0.14696884, 29, 1503950947, 2017-08-28 13:09:07, 106.22, 211.77, 1516, 0.899, No, 
482688, 0.14700025, 144, 1503951091, 2017-08-28 13:11:31, 128.88, 223.30, 1598, 1.133, No, 
482689, 0.14715550, 302, 1503951393, 2017-08-28 13:16:33, 133.00, 211.94, 1517, 1.131, No, 
482690, 0.14685942, 754, 1503952147, 2017-08-28 13:29:07, 124.77, 199.36, 1427, 0.995, No, 
482691, 0.14684210, 425, 1503952572, 2017-08-28 13:36:12, 134.80, 207.86, 1488, 1.176, No, 
482692, 0.14678511, 1004, 1503953576, 2017-08-28 13:52:56, 125.49, 166.79, 1194, 1.005, No, 
482693, 0.14699732, 27, 1503953603, 2017-08-28 13:53:23, 109.10, 142.94, 1023, 0.934, No, 
482694, 0.14687096, 940, 1503954543, 2017-08-28 14:09:03, 131.19, 137.42, 984, 1.077, No, 
482695, 0.14661425, 27, 1503954570, 2017-08-28 14:09:30, 125.02, 146.06, 1046, 1.022, No, 
482696, 0.14639803, 176, 1503954746, 2017-08-28 14:12:26, 123.20, 162.94, 1166, 1.111, No, 
482697, 0.14608384, 350, 1503955096, 2017-08-28 14:18:16, 123.33, 144.99, 1038, 0.973, No, 
482698, 0.14592219, 2269, 1503957365, 2017-08-28 14:56:05, 127.74, 176.50, 1263, 1.127, No, 
482699, 0.14587647, 1443, 1503958808, 2017-08-28 15:20:08, 134.17, 157.57, 1128, 1.134, No, 
482700, 0.14579363, 214, 1503959022, 2017-08-28 15:23:42, 133.55, 126.59, 906, 1.141, No, 
482701, 0.14576771, 2, 1503959024, 2017-08-28 15:23:44, 123.35, 116.66, 835, 0.971, No, 
482702, 0.14596447, 809, 1503959833, 2017-08-28 15:37:13, 129.46, 124.67, 892, 1.012, No, 
482703, 0.14593733, 212, 1503960045, 2017-08-28 15:40:45, 125.55, 140.05, 1003, 1.123, No, 
482704, 0.14603855, 496, 1503960541, 2017-08-28 15:49:01, 125.75, 116.71, 835, 1.119, No, 
482705, 0.14583700, 1216, 1503961757, 2017-08-28 16:09:17, 125.64, 118.00, 845, 1.113, No, 
482706, 0.14558867, 111, 1503961868, 2017-08-28 16:11:08, 125.16, 121.17, 867, 1.120, No, 
482707, 0.14582859, 387, 1503962255, 2017-08-28 16:17:35, 121.90, 124.42, 891, 0.960, No, 
482708, 0.14571301, 149, 1503962404, 2017-08-28 16:20:04, 124.21, 126.13, 903, 1.016, No, 
482709, 0.14582771, 162, 1503962566, 2017-08-28 16:22:46, 124.54, 125.49, 898, 1.058, No, 
482710, 0.14565845, 62, 1503962628, 2017-08-28 16:23:48, 130.39, 135.66, 971, 1.033, No, 
482711, 0.14571525, 719, 1503963347, 2017-08-28 16:35:47, 124.98, 149.10, 1067, 1.002, No, 
482712, 0.14558863, 1518, 1503964865, 2017-08-28 17:01:05, 122.57, 166.45, 1192, 1.064, No, 
482713, 0.14580916, 635, 1503965500, 2017-08-28 17:11:40, 135.05, 175.12, 1254, 1.193, No, 
482714, 0.14595472, 494, 1503965994, 2017-08-28 17:19:54, 120.02, 138.89, 994, 1.004, No, 
482715, 0.14614850, 279, 1503966273, 2017-08-28 17:24:33, 126.69, 140.79, 1008, 1.011, No, 
482716, 0.14624837, 204, 1503966477, 2017-08-28 17:27:57, 129.47, 147.96, 1059, 1.081, No, 
482717, 0.14590428, 376, 1503966853, 2017-08-28 17:34:13, 116.17, 140.43, 1005, 1.053, No, 
482718, 0.14617131, 503, 1503967356, 2017-08-28 17:42:36, 123.43, 132.39, 948, 1.014, No, 
482719, 0.14638023, 279, 1503967635, 2017-08-28 17:47:15, 114.50, 140.10, 1003, 0.890, No, 
482720, 0.14612104, 668, 1503968303, 2017-08-28 17:58:23, 134.39, 187.09, 1339, 1.064, No, 
482721, 0.14595424, 659, 1503968962, 2017-08-28 18:09:22, 125.45, 177.71, 1272, 1.118, No, 
482722, 0.14574310, 123, 1503969085, 2017-08-28 18:11:25, 129.06, 161.14, 1153, 1.082, No, 
482723, 0.14579480, -2231, 1503966854, 2017-08-28 17:34:14, 114.17, 161.07, 1153, 0.976, No, 
482724, 0.14613472, 3437, 1503970291, 2017-08-28 18:31:31, 121.30, 173.02, 1239, 0.943, No, 
482725, 0.14617597, 516, 1503970807, 2017-08-28 18:40:07, 133.46, 184.18, 1318, 1.199, No, 
482726, 0.14603605, 669, 1503971476, 2017-08-28 18:51:16, 124.48, 136.29, 976, 1.109, No, 
482727, 0.14629354, 553, 1503972029, 2017-08-28 19:00:29, 134.89, 129.37, 926, 1.132, No, 
482728, 0.14664901, 2478, 1503974507, 2017-08-28 19:41:47, 129.26, 127.23, 911, 1.122, No, 
482729, 0.14697641, 825, 1503975332, 2017-08-28 19:55:32, 134.13, 120.92, 866, 1.097, No, 
482730, 0.14686398, 1664, 1503976996, 2017-08-28 20:23:16, 131.59, 102.23, 732, 1.149, No, 
482731, 0.14693463, 297, 1503977293, 2017-08-28 20:28:13, 130.47, 70.19, 502, 1.037, No, 
482732, 0.14661339, 3532, 1503980825, 2017-08-28 21:27:05, 130.40, 95.32, 682, 1.143, No, 
482733, 0.14650846, 635, 1503981460, 2017-08-28 21:37:40, 118.45, 90.06, 645, 0.985, No, 
482734, 0.14651529, 495, 1503981955, 2017-08-28 21:45:55, 120.55, 112.90, 808, 1.034, No, 
482735, 0.14622267, 1814, 1503983769, 2017-08-28 22:16:09, 116.39, 126.64, 907, 1.041, No, 
482736, 0.14633676, -6772, 1503976997, 2017-08-28 20:23:17, 115.18, 135.30, 969, 0.906, No, 
482737, 0.14617208, 7766, 1503984763, 2017-08-28 22:32:43, 120.66, 172.97, 1238, 0.974, No, 
482738, 0.14624052, 79, 1503984842, 2017-08-28 22:34:02, 121.20, 182.75, 1308, 1.012, No, 
482739, 0.14644407, 662, 1503985504, 2017-08-28 22:45:04, 117.81, 202.96, 1453, 0.917, No, 
482740, 0.14636067, 862, 1503986366, 2017-08-28 22:59:26, 113.19, 213.44, 1528, 0.998, No, 
482741, 0.14670207, 80, 1503986446, 2017-08-28 23:00:46, 125.26, 218.95, 1567, 1.061, No, 
482742, 0.14669874, 287, 1503986733, 2017-08-28 23:05:33, 124.85, 215.89, 1545, 1.081, No, 
482743, 0.14696522, 185, 1503986918, 2017-08-28 23:08:38, 124.86, 188.74, 1351, 1.057, No, 
482744, 0.14705932, 99, 1503987017, 2017-08-28 23:10:17, 116.81, 175.83, 1259, 1.016, No, 
482745, 0.14676688, 112, 1503987129, 2017-08-28 23:12:09, 123.65, 175.25, 1255, 1.088, No, 
482746, 0.14651649, -762, 1503986367, 2017-08-28 22:59:27, 124.72, 148.73, 1065, 1.071, No, 
482747, 0.14616433, 1359, 1503987726, 2017-08-28 23:22:06, 126.77, 137.41, 984, 1.091, No, 
482748, 0.14652822, 421, 1503988147, 2017-08-28 23:29:07, 126.06, 132.65, 950, 1.124, No, 
482749, 0.14649914, 441, 1503988588, 2017-08-28 23:36:28, 120.32, 126.02, 902, 0.977, No, 
482750, 0.14645184, 123, 1503988711, 2017-08-28 23:38:31, 121.87, 138.46, 991, 1.025, No, 
482751, 0.14674659, 87, 1503988798, 2017-08-28 23:39:58, 120.04, 137.16, 982, 0.958, No, 
482752, 0.14708547, 1024, 1503989822, 2017-08-28 23:57:02, 129.51, 157.35, 1126, 1.125, No, 
482753, 0.14727500, 14, 1503989836, 2017-08-28 23:57:16, 129.96, 148.99, 1067, 1.015, No, 
482754, 0.14697599, 5, 1503989841, 2017-08-28 23:57:21, 120.99, 160.83, 1151, 0.985, No, 
482755, 0.14697868, 106, 1503989947, 2017-08-28 23:59:07, 130.41, 182.37, 1305, 1.013, No, 
482756, 0.14673399, -1235, 1503988712, 2017-08-28 23:38:32, 130.24, 176.85, 1266, 1.027, No, 
482757, 0.14677074, 2062, 1503990774, 2017-08-29 00:12:54, 123.07, 176.47, 1263, 1.024, No, 
482758, 0.14649290, -1975, 1503988799, 2017-08-28 23:39:59, 121.64, 166.30, 1190, 1.023, No, 
482759, 0.14677602, 2810, 1503991609, 2017-08-29 00:26:49, 133.79, 182.16, 1304, 1.115, No, 
482760, 0.14674377, 1786, 1503993395, 2017-08-29 00:56:35, 125.73, 166.64, 1193, 1.021, No, 
482761, 0.14686080, -3558, 1503989837, 2017-08-28 23:57:17, 134.05, 161.14, 1154, 1.156, No, 
482762, 0.14668754, 5075, 1503994912, 2017-08-29 01:21:52, 123.87, 138.93, 994, 1.077, No, 
482763, 0.14661006, -5070, 1503989842, 2017-08-28 23:57:22, 127.81, 131.18, 939, 1.097, No, 
482764, 0.14677018, 5805, 1503995647, 2017-08-29 01:34:07, 143.85, 119.88, 858, 1.200, No, 
482765, 0.14673750, -5699, 1503989948, 2017-08-28 23:59:08, 124.20, 92.42, 662, 1.092, No, 
482766, 0.14670359, 7417, 1503997365, 2017-08-29 02:02:45, 141.42, 95.98, 687, 1.154, No, 
482767, 0.14658679, 1096, 1503998461, 2017-08-29 02:21:01, 125.44, 75.21, 538, 1.013, No, 
482768, 0.14690481, 860, 1503999321, 2017-08-29 02:35:21, 129.52, 97.43, 697, 1.082, No, 
482769, 0.14680865, 1671, 1504000992, 2017-08-29 03:03:12, 121.70, 96.60, 692, 0.954, No, 
482770, 0.14667339, 600, 1504001592, 2017-08-29 03:13:12, 123.05, 118.66, 849, 0.990, No, 
482771, 0.14653162, 47, 1504001639, 2017-08-29 03:13:59, 120.56, 151.28, 1083, 0.978, No, 
482772, 0.14671435, 1116, 1504002755, 2017-08-29 03:32:35, 119.07, 169.01, 1210, 0.926, No, 
482773, 0.14704897, 488, 1504003243, 2017-08-29 03:40:43, 123.60, 204.43, 1463, 1.063, No, 
482774, 0.14681440, 401, 1504003644, 2017-08-29 03:47:24, 120.77, 196.57, 1407, 0.943, No, 
482775, 0.14670982, 182, 1504003826, 2017-08-29 03:50:26, 124.05, 218.12, 1561, 1.022, No, 
482776, 0.14673153, 135, 1504003961, 2017-08-29 03:52:41, 122.15, 207.70, 1487, 1.049, No, 
482777, 0.14684393, 96, 1504004057, 2017-08-29 03:54:17, 121.00, 198.49, 1421, 1.009, No, 
482778, 0.14647912, 188, 1504004245, 2017-08-29 03:57:25, 121.30, 193.72, 1387, 1.084, No, 
482779, 0.14620651, 709, 1504004954, 2017-08-29 04:09:14, 120.22, 169.31, 1212, 1.014, No, 
482780, 0.14605203, 34, 1504004988, 2017-08-29 04:09:48, 120.25, 176.98, 1267, 0.951, No, 
482781, 0.14615183, -1161, 1504003827, 2017-08-29 03:50:27, 123.64, 175.76, 1258, 1.003, No, 
482782, 0.14644428, 1385, 1504005212, 2017-08-29 04:13:32, 126.07, 178.72, 1279, 1.138, No, 
482783, 0.14657089, 300, 1504005512, 2017-08-29 04:18:32, 125.74, 164.93, 1181, 1.084, No, 
482784, 0.14677365, 879, 1504006391, 2017-08-29 04:33:11, 133.36, 153.25, 1097, 1.152, No, 
482785, 0.14694134, 343, 1504006734, 2017-08-29 04:38:54, 124.37, 142.59, 1021, 0.972, No, 
482786, 0.14685341, 66, 1504006800, 2017-08-29 04:40:00, 129.66, 149.05, 1067, 1.137, No, 
482787, 0.14689873, 151, 1504006951, 2017-08-29 04:42:31, 130.74, 120.21, 861, 1.041, No, 
482788, 0.14691010, 15, 1504006966, 2017-08-29 04:42:46, 132.17, 114.17, 817, 1.060, No, 
482789, 0.14658956, 567, 1504007533, 2017-08-29 04:52:13, 135.76, 126.18, 903, 1.189, No, 
482790, 0.14642168, 89, 1504007622, 2017-08-29 04:53:42, 126.64, 109.93, 787, 1.049, No, 
482791, 0.14624449, 174, 1504007796, 2017-08-29 04:56:36, 136.88, 125.98, 902, 1.146, No, 
482792, 0.14592748, 327, 1504008123, 2017-08-29 05:02:03, 135.29, 99.07, 709, 1.134, No, 
482793, 0.14578860, 727, 1504008850, 2017-08-29 05:14:10, 131.63, 99.62, 713, 1.092, No, 
482794, 0.14607035, -1883, 1504006967, 2017-08-29 04:42:47, 137.35, 91.72, 657, 1.188, No, 
482795, 0.14589961, 1, 1504006968, 2017-08-29 04:42:48, 139.65, 71.95, 515, 1.188, No, 
482796, 0.14575147, 3820, 1504010788, 2017-08-29 05:46:28, 146.47, 72.10, 516, 1.173, No, 
482797, 0.14599224, 450, 1504011238, 2017-08-29 05:53:58, 147.94, 55.88, 400, 1.193, No, 
482798, 0.14631365, 468, 1504011706, 2017-08-29 06:01:46, 136.48, 55.88, 400, 1.203, No, 
482799, 0.14607587, -3909, 1504007797, 2017-08-29 04:56:37, 138.48, 55.88, 400, 1.120, No, 
482800, 0.14589778, 4787, 1504012584, 2017-08-29 06:16:24, 135.22, 55.88, 400, 1.131, No, 
482801, 0.14582807, 2602, 1504015186, 2017-08-29 06:59:46, 137.62, 55.88, 400, 1.138, No, 
482802, 0.14590051, 2993, 1504018179, 2017-08-29 07:49:39, 138.24, 55.88, 400, 1.244, No, 
482803, 0.14609772, 1512, 1504019691, 2017-08-29 08:14:51, 134.75, 55.88, 400, 1.096, No, 
482804, 0.14579307, 249, 1504019940, 2017-08-29 08:19:00, 133.44, 55.88, 400, 1.163, No, 
482805, 0.14567074, 1144, 1504021084, 2017-08-29 08:38:04, 127.87, 56.98, 408, 0.999, No, 
482806, 0.14577348, -8499, 1504012585, 2017-08-29 06:16:25, 119.51, 75.80, 543, 0.990, No, 
482807, 0.14598510, 11102, 1504023687, 2017-08-29 09:21:27, 128.55, 97.69, 699, 1.066, No, 
482808, 0.14624532, 624, 1504024311, 2017-08-29 09:31:51, 129.80, 108.94, 780, 1.027, No, 
482809, 0.14637213, 269, 1504024580, 2017-08-29 09:36:20, 126.07, 142.64, 1021, 1.099, No, 
482810, 0.14615436, 148, 1504024728, 2017-08-29 09:38:48, 121.41, 142.08, 1017, 0.959, No, 
482811, 0.14646219, 243, 1504024971, 2017-08-29 09:42:51, 126.70, 173.85, 1245, 1.041, No, 
482812, 0.14635884, 922, 1504025893, 2017-08-29 09:58:13, 126.51, 167.41, 1198, 1.033, No, 
482813, 0.14608034, 684, 1504026577, 2017-08-29 10:09:37, 123.53, 160.74, 1151, 1.123, No, 
482814, 0.14615024, 118, 1504026695, 2017-08-29 10:11:35, 135.81, 151.92, 1087, 1.224, No, 
482815, 0.14588007, 141, 1504026836, 2017-08-29 10:13:56, 125.98, 121.39, 869, 1.080, No, 
482816, 0.14609129, 80, 1504026916, 2017-08-29 10:15:16, 123.79, 124.35, 890, 1.025, No, 
482817, 0.14602661, 842, 1504027758, 2017-08-29 10:29:18, 124.57, 114.01, 816, 1.049, No, 
482818, 0.14638195, 23, 1504027781, 2017-08-29 10:29:41, 120.32, 112.66, 806, 1.066, No, 
482819, 0.14673555, 112, 1504027893, 2017-08-29 10:31:33, 125.68, 107.54, 770, 1.112, No, 
482820, 0.14708361, 358, 1504028251, 2017-08-29 10:37:31, 126.45, 109.18, 782, 1.091, No, 
482821, 0.14723461, 110, 1504028361, 2017-08-29 10:39:21, 129.86, 129.82, 929, 1.024, No, 
482822, 0.14691290, 65, 1504028426, 2017-08-29 10:40:26, 130.44, 138.52, 992, 1.170, No, 
482823, 0.14719973, 154, 1504028580, 2017-08-29 10:43:00, 131.03, 115.99, 830, 1.167, No, 
482824, 0.14716989, 695, 1504029275, 2017-08-29 10:54:35, 128.68, 97.80, 700, 1.038, No, 
482825, 0.14707421, 392, 1504029667, 2017-08-29 11:01:07, 132.97, 102.11, 731, 1.142, No, 
482826, 0.14702594, 210, 1504029877, 2017-08-29 11:04:37, 145.35, 97.44, 697, 1.210, No, 
482827, 0.14679155, 555, 1504030432, 2017-08-29 11:13:52, 130.19, 78.89, 565, 1.104, No, 
482828, 0.14656774, 914, 1504031346, 2017-08-29 11:29:06, 141.19, 66.57, 477, 1.149, No, 
482829, 0.14677288, 4633, 1504035979, 2017-08-29 12:46:19, 147.53, 69.89, 500, 1.154, No, 
482830, 0.16139764, 155, 1504036134, 2017-08-29 12:48:54, 131.32, 71.89, 515, 0.954, No, FX jumped by factor 1.10
482831, 0.16170069, 168, 1504036302, 2017-08-29 12:51:42, 122.69, 84.89, 608, 0.957, No, 
482832, 0.16160014, 844, 1504037146, 2017-08-29 13:05:46, 127.16, 113.63, 813, 0.932, No, 
482833, 0.16161628, 753, 1504037899, 2017-08-29 13:18:19, 128.23, 156.87, 1123, 0.919, No, 
482834, 0.16135952, 458, 1504038357, 2017-08-29 13:25:57, 128.25, 185.61, 1329, 0.911, No, 
482835, 0.16175843, 132, 1504038489, 2017-08-29 13:28:09, 135.70, 222.56, 1593, 1.069, No, 
482836, 0.16157146, 642, 1504039131, 2017-08-29 13:38:51, 124.94, 235.64, 1687, 0.879, No, 
482837, 0.16153737, 545, 1504039676, 2017-08-29 13:47:56, 128.63, 247.32, 1770, 1.024, No, 
482838, 0.16133172, 1280, 1504040956, 2017-08-29 14:09:16, 130.52, 237.00, 1697, 0.975, No, 
482839, 0.16137020, 268, 1504041224, 2017-08-29 14:13:44, 129.95, 230.21, 1648, 1.031, No, 
482840, 0.16139167, 905, 1504042129, 2017-08-29 14:28:49, 127.54, 212.82, 1523, 0.936, No, 
482841, 0.16132912, 43, 1504042172, 2017-08-29 14:29:32, 125.39, 208.96, 1496, 0.901, No, 
482842, 0.16152197, 673, 1504042845, 2017-08-29 14:40:45, 127.75, 235.07, 1683, 0.938, No, 
482843, 0.16133327, 432, 1504043277, 2017-08-29 14:47:57, 129.19, 225.84, 1617, 0.962, No, 
482844, 0.16163746, 513, 1504043790, 2017-08-29 14:56:30, 128.48, 235.37, 1685, 0.989, No, 
482845, 0.16179778, 195, 1504043985, 2017-08-29 14:59:45, 128.51, 233.19, 1669, 0.945, No, 
482846, 0.16205766, 12, 1504043997, 2017-08-29 14:59:57, 129.01, 246.52, 1765, 0.986, No, 
482847, 0.16169672, 205, 1504044202, 2017-08-29 15:03:22, 129.62, 238.72, 1709, 1.034, No, 
482848, 0.16169593, 888, 1504045090, 2017-08-29 15:18:10, 127.73, 218.09, 1561, 0.952, No, 
482849, 0.16133675, 519, 1504045609, 2017-08-29 15:26:49, 117.39, 215.98, 1546, 0.961, No, 
482850, 0.16142236, 53, 1504045662, 2017-08-29 15:27:42, 138.76, 216.16, 1547, 1.004, No, 
482851, 0.16173405, 653, 1504046315, 2017-08-29 15:38:35, 131.65, 213.94, 1531, 0.963, No, 
482852, 0.16169865, 343, 1504046658, 2017-08-29 15:44:18, 128.95, 211.06, 1511, 0.918, No, 
482853, 0.16187781, 297, 1504046955, 2017-08-29 15:49:15, 137.04, 221.58, 1586, 0.991, No, 
482854, 0.16163281, 117, 1504047072, 2017-08-29 15:51:12, 129.50, 228.23, 1634, 0.929, No, 
482855, 0.16159673, 114, 1504047186, 2017-08-29 15:53:06, 138.03, 231.82, 1659, 1.070, No, 
482856, 0.16166024, 234, 1504047420, 2017-08-29 15:57:00, 142.15, 214.98, 1539, 1.114, No, 
482857, 0.16145094, 505, 1504047925, 2017-08-29 16:05:25, 131.90, 197.88, 1416, 0.977, No, 
482858, 0.16175830, 66, 1504047991, 2017-08-29 16:06:31, 137.80, 195.66, 1401, 1.062, No, 
482859, 0.16156636, 137, 1504048128, 2017-08-29 16:08:48, 140.41, 173.29, 1240, 1.110, No, 
482860, 0.16129759, 654, 1504048782, 2017-08-29 16:19:42, 139.44, 154.87, 1109, 1.120, No, 
482861, 0.16114906, 2037, 1504050819, 2017-08-29 16:53:39, 134.03, 125.23, 896, 1.079, No, 
482862, 0.16147463, 467, 1504051286, 2017-08-29 17:01:26, 147.55, 123.84, 887, 1.092, No, 
482863, 0.16150783, 264, 1504051550, 2017-08-29 17:05:50, 135.14, 127.25, 911, 1.006, No, 
482864, 0.16135863, 338, 1504051888, 2017-08-29 17:11:28, 133.85, 122.85, 879, 1.072, No, 
482865, 0.16104898, 174, 1504052062, 2017-08-29 17:14:22, 131.53, 121.39, 869, 0.947, No, 
482866, 0.16135658, 1296, 1504053358, 2017-08-29 17:35:58, 134.28, 146.60, 1049, 0.961, No, 
482867, 0.16153239, 367, 1504053725, 2017-08-29 17:42:05, 134.34, 171.20, 1225, 0.999, No, 
482868, 0.16158061, 2, 1504053727, 2017-08-29 17:42:07, 132.24, 183.60, 1314, 0.999, No, 
482869, 0.16196003, 1252, 1504054979, 2017-08-29 18:02:59, 133.62, 198.04, 1418, 1.048, No, 
482870, 0.16178507, 600, 1504055579, 2017-08-29 18:12:59, 143.98, 191.42, 1370, 1.030, No, 
482871, 0.16201439, 591, 1504056170, 2017-08-29 18:22:50, 145.06, 197.95, 1417, 1.117, No, 
482872, 0.16211570, 340, 1504056510, 2017-08-29 18:28:30, 144.14, 171.70, 1229, 1.150, No, 
482873, 0.16171965, 438, 1504056948, 2017-08-29 18:35:48, 133.28, 142.40, 1019, 0.938, No, 
482874, 0.16186579, 53, 1504057001, 2017-08-29 18:36:41, 145.27, 151.91, 1087, 1.091, No, 
482875, 0.16212454, -2021, 1504054980, 2017-08-29 18:03:00, 136.99, 137.57, 985, 0.997, No, 
482876, 0.16250550, 3310, 1504058290, 2017-08-29 18:58:10, 143.46, 145.52, 1042, 1.072, No, 
482877, 0.16222102, 889, 1504059179, 2017-08-29 19:12:59, 133.42, 138.90, 994, 0.952, No, 
482878, 0.16218134, 48, 1504059227, 2017-08-29 19:13:47, 145.02, 164.51, 1178, 1.158, No, 
482879, 0.16189612, -2716, 1504056511, 2017-08-29 18:28:31, 143.54, 163.24, 1169, 1.114, No, 
482880, 0.16198835, 1, 1504056512, 2017-08-29 18:28:32, 133.91, 135.91, 973, 1.067, No, 
482881, 0.16166491, 4304, 1504060816, 2017-08-29 19:40:16, 168.01, 139.72, 1000, 1.248, No, 
482882, 0.16202907, 63, 1504060879, 2017-08-29 19:41:19, 176.79, 100.86, 722, 1.254, No, 
482883, 0.16190498, 592, 1504061471, 2017-08-29 19:51:11, 140.63, 72.75, 521, 1.062, No, 
482884, 0.16174573, 2090, 1504063561, 2017-08-29 20:26:01, 141.36, 55.88, 400, 1.056, No, 
482885, 0.16201515, 473, 1504064034, 2017-08-29 20:33:54, 149.94, 71.42, 511, 1.057, No, 
482886, 0.16210811, 2420, 1504066454, 2017-08-29 21:14:14, 137.44, 80.18, 574, 1.108, No, 
482887, 0.16234360, 294, 1504066748, 2017-08-29 21:19:08, 140.69, 73.84, 529, 1.110, No, 
482888, 0.16223930, 1369, 1504068117, 2017-08-29 21:41:57, 139.28, 95.13, 681, 1.105, No, 
482889, 0.16205850, -6645, 1504061472, 2017-08-29 19:51:12, 135.69, 118.22, 846, 1.007, No, 
482890, 0.16198558, 7329, 1504068801, 2017-08-29 21:53:21, 145.99, 126.72, 907, 1.026, No, 
482891, 0.16236390, 5, 1504068806, 2017-08-29 21:53:26, 145.05, 131.37, 940, 1.050, No, 
482892, 0.16270824, 14, 1504068820, 2017-08-29 21:53:40, 134.34, 132.51, 949, 1.094, No, 
482893, 0.16285742, 116, 1504068936, 2017-08-29 21:55:36, 125.34, 134.66, 964, 0.974, No, 
482894, 0.16321329, 1328, 1504070264, 2017-08-29 22:17:44, 138.80, 155.76, 1115, 1.111, No, 
482895, 0.16281734, 353, 1504070617, 2017-08-29 22:23:37, 140.42, 154.75, 1108, 1.010, No, 
482896, 0.16258673, 676, 1504071293, 2017-08-29 22:34:53, 140.50, 154.43, 1105, 1.122, No, 
482897, 0.16281912, 6, 1504071299, 2017-08-29 22:34:59, 138.10, 139.55, 999, 1.071, No, 
482898, 0.16280519, 30, 1504071329, 2017-08-29 22:35:29, 150.89, 136.24, 975, 1.204, No, 
