Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
484795, 0.33683725, 444, 1505150653, 2017-09-11 10:24:13, 290.71, 414.85, 2970, 1.106, Yes, 
484796, 0.33689502, 336, 1505150989, 2017-09-11 10:29:49, 291.44, 400.20, 2865, 1.105, Yes, 
484797, 0.33695279, 11, 1505151000, 2017-09-11 10:30:00, 292.68, 388.09, 2778, 1.144, Yes, 
484798, 0.33701058, 663, 1505151663, 2017-09-11 10:41:03, 295.47, 375.78, 2690, 1.047, Yes, 
484799, 0.33706837, 20, 1505151683, 2017-09-11 10:41:23, 295.17, 384.86, 2755, 1.015, Yes, 
484800, 0.33712618, 334, 1505152017, 2017-09-11 10:46:57, 297.94, 393.65, 2818, 1.107, Yes, 
484801, 0.33718399, 118, 1505152135, 2017-09-11 10:48:55, 299.22, 379.63, 2718, 1.029, Yes, 
484802, 0.33724182, 1, 1505152136, 2017-09-11 10:48:56, 301.55, 391.58, 2803, 1.165, Yes, 
484803, 0.33729965, 1093, 1505153229, 2017-09-11 11:07:09, 304.47, 382.21, 2736, 1.064, Yes, 
484804, 0.33735750, 2755, 1505155984, 2017-09-11 11:53:04, 302.09, 394.59, 2825, 1.119, Yes, 
484805, 0.33741535, 54, 1505156038, 2017-09-11 11:53:58, 292.00, 383.38, 2744, 1.147, Yes, 
484806, 0.33747322, 886, 1505156924, 2017-09-11 12:08:44, 294.58, 83.57, 598, 1.055, No, Greedy miners left
484807, 0.33753109, 1292, 1505158216, 2017-09-11 12:30:16, 293.24, 91.72, 657, 1.121, No, 
484808, 0.33758898, 44, 1505158260, 2017-09-11 12:31:00, 290.02, 77.46, 554, 0.984, No, 
484809, 0.33764687, 1216, 1505159476, 2017-09-11 12:51:16, 292.63, 105.61, 756, 1.080, No, 
484810, 0.33770478, 392, 1505159868, 2017-09-11 12:57:48, 289.77, 103.03, 738, 1.110, No, 
484811, 0.33776269, 596, 1505160464, 2017-09-11 13:07:44, 290.74, 104.44, 748, 1.017, No, 
484812, 0.33782062, 1776, 1505162240, 2017-09-11 13:37:20, 290.76, 124.68, 893, 1.022, No, 
484813, 0.33787855, 2076, 1505164316, 2017-09-11 14:11:56, 285.38, 129.70, 928, 1.016, No, 
484814, 0.33793650, 2559, 1505166875, 2017-09-11 14:54:35, 278.79, 146.00, 1045, 1.026, No, 
484815, 0.33799445, 275, 1505167150, 2017-09-11 14:59:10, 270.30, 139.45, 998, 1.051, No, 
484816, 0.33805241, 3839, 1505170989, 2017-09-11 16:03:09, 271.72, 143.99, 1031, 0.973, No, 
484817, 0.33811039, 236, 1505171225, 2017-09-11 16:07:05, 258.31, 165.34, 1184, 0.911, No, 
484818, 0.33816837, 471, 1505171696, 2017-09-11 16:14:56, 259.83, 181.74, 1301, 0.998, No, 
484819, 0.33822637, 306, 1505172002, 2017-09-11 16:20:02, 260.36, 185.58, 1328, 0.918, No, 
484820, 0.33828437, 1847, 1505173849, 2017-09-11 16:50:49, 261.60, 200.87, 1438, 0.968, No, 
484821, 0.33834238, 561, 1505174410, 2017-09-11 17:00:10, 256.47, 209.86, 1502, 0.997, No, 
484822, 0.33840041, 195, 1505174605, 2017-09-11 17:03:25, 256.63, 218.30, 1563, 0.948, No, 
484823, 0.33845844, 445, 1505175050, 2017-09-11 17:10:50, 258.31, 222.18, 1590, 0.890, No, 
484824, 0.33851649, 16, 1505175066, 2017-09-11 17:11:06, 258.95, 225.45, 1614, 0.897, No, 
484825, 0.33857454, 537, 1505175603, 2017-09-11 17:20:03, 261.40, 241.07, 1726, 0.887, No, 
484826, 0.33863260, 878, 1505176481, 2017-09-11 17:34:41, 261.67, 245.79, 1759, 0.896, No, 
484827, 0.33869068, 1564, 1505178045, 2017-09-11 18:00:45, 260.51, 256.91, 1839, 0.908, No, 
484828, 0.33874876, 546, 1505178591, 2017-09-11 18:09:51, 256.54, 270.71, 1938, 0.873, No, 
484829, 0.33880685, 183, 1505178774, 2017-09-11 18:12:54, 256.77, 561.61, 4020, 0.875, Yes, Greedy miners joined
484830, 0.33886496, 1020, 1505179794, 2017-09-11 18:29:54, 258.49, 563.98, 4037, 0.973, Yes, 
484831, 0.33892307, 447, 1505180241, 2017-09-11 18:37:21, 256.77, 552.20, 3953, 0.884, Yes, 
484832, 0.33898120, 85, 1505180326, 2017-09-11 18:38:46, 257.40, 552.64, 3956, 0.886, Yes, 
484833, 0.33903933, 80, 1505180406, 2017-09-11 18:40:06, 259.54, 554.19, 3967, 0.961, Yes, 
484834, 0.33909747, 210, 1505180616, 2017-09-11 18:43:36, 261.72, 545.99, 3908, 0.892, Yes, 
484835, 0.33915563, 225, 1505180841, 2017-09-11 18:47:21, 263.37, 543.07, 3888, 1.021, Yes, 
484836, 0.33921379, 396, 1505181237, 2017-09-11 18:53:57, 264.96, 520.42, 3725, 1.007, Yes, 
484837, 0.33927196, 392, 1505181629, 2017-09-11 19:00:29, 265.83, 515.13, 3688, 0.958, Yes, 
484838, 0.33933015, 511, 1505182140, 2017-09-11 19:09:00, 266.72, 503.71, 3606, 1.008, Yes, 
484839, 0.33938834, 592, 1505182732, 2017-09-11 19:18:52, 267.10, 484.75, 3470, 0.993, Yes, 
484840, 0.33944654, 21, 1505182753, 2017-09-11 19:19:13, 267.14, 479.76, 3434, 0.943, Yes, 
484841, 0.33950475, 140, 1505182893, 2017-09-11 19:21:33, 269.64, 471.93, 3378, 0.974, Yes, 
484842, 0.33956298, 65, 1505182958, 2017-09-11 19:22:38, 271.64, 479.14, 3430, 0.962, Yes, 
484843, 0.33962121, 1227, 1505184185, 2017-09-11 19:43:05, 273.99, 486.15, 3480, 0.981, Yes, 
484844, 0.33967945, 644, 1505184829, 2017-09-11 19:53:49, 271.27, 482.55, 3454, 1.007, Yes, 
484845, 0.33973771, 221, 1505185050, 2017-09-11 19:57:30, 271.08, 482.72, 3455, 0.946, Yes, 
484846, 0.33979597, 7, 1505185057, 2017-09-11 19:57:37, 272.73, 490.00, 3508, 0.913, Yes, 
484847, 0.33985424, 220, 1505185277, 2017-09-11 20:01:17, 275.35, 494.67, 3541, 0.933, Yes, 
484848, 0.33991253, 47, 1505185324, 2017-09-11 20:02:04, 277.04, 500.99, 3586, 1.055, Yes, 
484849, 0.33997082, 28, 1505185352, 2017-09-11 20:02:32, 279.52, 486.53, 3483, 1.004, Yes, 
484850, 0.34002912, 88, 1505185440, 2017-09-11 20:04:00, 282.10, 483.03, 3458, 1.082, Yes, 
484851, 0.34008744, 602, 1505186042, 2017-09-11 20:14:02, 284.44, 471.41, 3375, 0.952, Yes, 
484852, 0.34014576, 547, 1505186589, 2017-09-11 20:23:09, 284.43, 470.46, 3368, 1.087, Yes, 
484853, 0.34020409, 364, 1505186953, 2017-09-11 20:29:13, 284.67, 443.39, 3174, 1.018, Yes, 
484854, 0.34026244, 349, 1505187302, 2017-09-11 20:35:02, 285.75, 430.29, 3080, 1.041, Yes, 
484855, 0.34032079, 387, 1505187689, 2017-09-11 20:41:29, 286.91, 432.48, 3096, 1.102, Yes, 
484856, 0.34037915, 622, 1505188311, 2017-09-11 20:51:51, 287.89, 417.20, 2986, 1.087, Yes, 
484857, 0.34043753, 441, 1505188752, 2017-09-11 20:59:12, 287.79, 416.46, 2981, 1.019, Yes, 
484858, 0.34049591, 133, 1505188885, 2017-09-11 21:01:25, 288.52, 406.12, 2907, 1.100, Yes, 
484859, 0.34055430, 762, 1505189647, 2017-09-11 21:14:07, 290.70, 404.02, 2892, 1.082, Yes, 
484860, 0.34061271, 196, 1505189843, 2017-09-11 21:17:23, 289.95, 394.12, 2821, 1.010, Yes, 
484861, 0.34067112, 942, 1505190785, 2017-09-11 21:33:05, 291.84, 398.87, 2855, 1.094, Yes, 
484862, 0.34072954, 1240, 1505192025, 2017-09-11 21:53:45, 290.25, 400.11, 2864, 1.068, Yes, 
484863, 0.34078797, 386, 1505192411, 2017-09-11 22:00:11, 287.30, 403.01, 2885, 1.103, Yes, 
484864, 0.34084642, 170, 1505192581, 2017-09-11 22:03:01, 288.29, 389.98, 2792, 1.087, Yes, 
484865, 0.34090487, 186, 1505192767, 2017-09-11 22:06:07, 290.29, 392.01, 2806, 1.030, Yes, 
484866, 0.34096333, 171, 1505192938, 2017-09-11 22:08:58, 292.23, 399.99, 2863, 1.027, Yes, 
484867, 0.34102181, 84, 1505193022, 2017-09-11 22:10:22, 294.25, 397.47, 2845, 1.078, Yes, 
484868, 0.34108029, 24, 1505193046, 2017-09-11 22:10:46, 296.71, 399.95, 2863, 1.130, Yes, 
484869, 0.34113878, 97, 1505193143, 2017-09-11 22:12:23, 299.47, 390.36, 2794, 1.102, Yes, 
484870, 0.34119729, 76, 1505193219, 2017-09-11 22:13:39, 301.91, 390.47, 2795, 1.161, Yes, 
484871, 0.34125580, 58, 1505193277, 2017-09-11 22:14:37, 304.46, 379.04, 2713, 1.067, Yes, 
484872, 0.34131433, 293, 1505193570, 2017-09-11 22:19:30, 307.13, 373.24, 2672, 1.150, Yes, 
484873, 0.34137286, 25, 1505193595, 2017-09-11 22:19:55, 308.65, 74.77, 535, 1.138, No, Greedy miners left
484874, 0.34143140, 793, 1505194388, 2017-09-11 22:33:08, 311.52, 65.41, 468, 1.090, No, 
484875, 0.34148996, 4460, 1505198848, 2017-09-11 23:47:28, 310.56, 71.59, 512, 1.077, No, 
484876, 0.34154852, 8, 1505198856, 2017-09-11 23:47:36, 292.47, 75.47, 540, 1.089, No, 
484877, 0.34160709, 9, 1505198865, 2017-09-11 23:47:45, 295.27, 86.70, 621, 1.044, No, 
484878, 0.34166568, 3305, 1505202170, 2017-09-12 00:42:50, 298.10, 90.30, 646, 1.007, No, 
484879, 0.34172427, 3197, 1505205367, 2017-09-12 01:36:07, 285.71, 112.50, 805, 1.042, No, 
484880, 0.34178287, 245, 1505205612, 2017-09-12 01:40:12, 274.30, 127.52, 913, 0.964, No, 
484881, 0.34184149, 1083, 1505206695, 2017-09-12 01:58:15, 275.87, 147.14, 1053, 0.946, No, 
484882, 0.34190011, 4522, 1505211217, 2017-09-12 03:13:37, 273.75, 167.53, 1199, 1.022, No, 
484883, 0.34195875, 652, 1505211869, 2017-09-12 03:24:29, 257.56, 177.86, 1273, 0.985, No, 
484884, 0.34201739, 61, 1505211930, 2017-09-12 03:25:30, 257.35, 187.09, 1339, 0.926, No, 
484885, 0.34207604, 33, 1505211963, 2017-09-12 03:26:03, 259.59, 199.54, 1428, 0.982, No, 
484886, 0.34213471, 304, 1505212267, 2017-09-12 03:31:07, 261.97, 208.74, 1494, 0.956, No, 
484887, 0.34219338, 426, 1505212693, 2017-09-12 03:38:13, 263.22, 209.92, 1503, 0.909, No, 
484888, 0.34225207, 1035, 1505213728, 2017-09-12 03:55:28, 263.96, 215.62, 1543, 0.952, No, 
484889, 0.34231076, 739, 1505214467, 2017-09-12 04:07:47, 262.13, 226.55, 1622, 0.879, No, 
484890, 0.34236947, 486, 1505214953, 2017-09-12 04:15:53, 261.55, 243.02, 1740, 0.893, No, 
484891, 0.34242818, 1370, 1505216323, 2017-09-12 04:38:43, 262.03, 248.18, 1777, 0.879, No, 
484892, 0.34248691, 316, 1505216639, 2017-09-12 04:43:59, 258.83, 264.26, 1892, 0.902, No, 
484893, 0.34254564, 64, 1505216703, 2017-09-12 04:45:03, 260.02, 272.76, 1953, 0.933, No, 
484894, 0.34260438, 127, 1505216830, 2017-09-12 04:47:10, 262.27, 269.01, 1926, 0.978, No, 
484895, 0.34266314, 522, 1505217352, 2017-09-12 04:55:52, 264.27, 264.99, 1897, 0.884, No, 
484896, 0.34272190, 76, 1505217428, 2017-09-12 04:57:08, 264.61, 264.12, 1891, 0.985, No, 
484897, 0.34278068, 807, 1505218235, 2017-09-12 05:10:35, 266.85, 249.89, 1789, 0.915, No, 
484898, 0.34283946, 226, 1505218461, 2017-09-12 05:14:21, 265.96, 244.23, 1748, 0.952, No, 
484899, 0.34289826, 1421, 1505219882, 2017-09-12 05:38:02, 267.57, 236.34, 1692, 1.007, No, 
484900, 0.34295706, 149, 1505220031, 2017-09-12 05:40:31, 264.09, 224.77, 1609, 0.993, No, 
484901, 0.34301588, 911, 1505220942, 2017-09-12 05:55:42, 266.02, 222.36, 1592, 0.891, No, 
484902, 0.34307471, 108, 1505221050, 2017-09-12 05:57:30, 264.70, 221.24, 1584, 0.911, No, 
484903, 0.34313354, 414, 1505221464, 2017-09-12 06:04:24, 266.80, 232.70, 1666, 0.912, No, 
484904, 0.34319239, 173, 1505221637, 2017-09-12 06:07:17, 267.60, 233.16, 1669, 0.898, No, 
484905, 0.34325124, 2153, 1505223790, 2017-09-12 06:43:10, 269.44, 241.59, 1729, 0.918, No, 
484906, 0.34331011, 1109, 1505224899, 2017-09-12 07:01:39, 262.90, 255.42, 1828, 0.978, No, 
484907, 0.34336898, 103, 1505225002, 2017-09-12 07:03:22, 260.78, 257.75, 1845, 0.977, No, 
484908, 0.34342787, 658, 1505225660, 2017-09-12 07:14:20, 262.87, 244.48, 1750, 0.990, No, 
484909, 0.34348677, 594, 1505226254, 2017-09-12 07:24:14, 262.63, 232.19, 1662, 0.914, No, 
484910, 0.34354567, 702, 1505226956, 2017-09-12 07:35:56, 262.65, 231.84, 1660, 0.968, No, 
484911, 0.34360459, 167, 1505227123, 2017-09-12 07:38:43, 262.22, 220.99, 1582, 0.914, No, 
484912, 0.34366351, 477, 1505227600, 2017-09-12 07:46:40, 264.06, 221.60, 1586, 0.942, No, 
484913, 0.34372245, 761, 1505228361, 2017-09-12 07:59:21, 264.58, 227.22, 1627, 0.931, No, 
484914, 0.34378140, 135, 1505228496, 2017-09-12 08:01:36, 263.90, 234.30, 1677, 0.944, No, 
484915, 0.34384035, 399, 1505228895, 2017-09-12 08:08:15, 265.88, 241.43, 1728, 0.935, No, 
484916, 0.34389932, 896, 1505229791, 2017-09-12 08:23:11, 266.74, 238.18, 1705, 0.882, No, 
484917, 0.34395830, 226, 1505230017, 2017-09-12 08:26:57, 265.48, 251.55, 1801, 0.972, No, 
484918, 0.34401728, 761, 1505230778, 2017-09-12 08:39:38, 267.08, 242.58, 1736, 0.936, No, 
484919, 0.34407628, 133, 1505230911, 2017-09-12 08:41:51, 266.39, 243.47, 1743, 1.000, No, 
484920, 0.34413529, 745, 1505231656, 2017-09-12 08:54:16, 268.40, 232.85, 1667, 0.942, No, 
484921, 0.34419431, 1943, 1505233599, 2017-09-12 09:26:39, 267.78, 233.17, 1669, 0.913, No, 
484922, 0.34425333, 105, 1505233704, 2017-09-12 09:28:24, 262.14, 236.59, 1694, 0.900, No, 
484923, 0.34431237, 17, 1505233721, 2017-09-12 09:28:41, 264.24, 233.72, 1673, 0.919, No, 
484924, 0.34437142, 1, 1505233722, 2017-09-12 09:28:42, 266.73, 241.99, 1732, 0.945, No, 
484925, 0.34443048, 651, 1505234373, 2017-09-12 09:39:33, 269.31, 240.68, 1723, 0.901, No, 
484926, 0.34448954, 114, 1505234487, 2017-09-12 09:41:27, 269.10, 256.05, 1833, 0.910, No, 
484927, 0.34454862, 393, 1505234880, 2017-09-12 09:48:00, 271.21, 261.11, 1869, 0.940, No, 
484928, 0.34460771, 133, 1505235013, 2017-09-12 09:50:13, 272.11, 256.96, 1839, 0.916, No, 
484929, 0.34466681, 30, 1505235043, 2017-09-12 09:50:43, 274.16, 254.57, 1822, 0.920, No, 
484930, 0.34472592, 659, 1505235702, 2017-09-12 10:01:42, 276.69, 254.37, 1821, 1.007, No, 
484931, 0.34478504, 366, 1505236068, 2017-09-12 10:07:48, 276.43, 244.70, 1752, 0.933, No, 
484932, 0.34484416, 1919, 1505237987, 2017-09-12 10:39:47, 277.47, 239.61, 1715, 0.997, No, 
484933, 0.34490330, 10, 1505237997, 2017-09-12 10:39:57, 271.73, 226.11, 1619, 0.921, No, 
484934, 0.34496245, 1724, 1505239721, 2017-09-12 11:08:41, 274.32, 229.03, 1640, 0.985, No, 
484935, 0.34502161, 129, 1505239850, 2017-09-12 11:10:50, 269.47, 218.30, 1563, 0.955, No, 
484936, 0.34508078, 71, 1505239921, 2017-09-12 11:12:01, 271.52, 212.87, 1524, 0.967, No, 
484937, 0.34513996, 440, 1505240361, 2017-09-12 11:19:21, 273.84, 219.05, 1568, 0.989, No, 
484938, 0.34519915, 49, 1505240410, 2017-09-12 11:20:10, 274.54, 210.46, 1507, 0.957, No, 
484939, 0.34525835, 378, 1505240788, 2017-09-12 11:26:28, 276.99, 216.59, 1550, 0.991, No, 
484940, 0.34531756, 103, 1505240891, 2017-09-12 11:28:11, 277.98, 205.80, 1473, 0.938, No, 
484941, 0.34537678, 385, 1505241276, 2017-09-12 11:34:36, 280.21, 213.10, 1525, 0.934, No, 
484942, 0.34543601, 1124, 1505242400, 2017-09-12 11:53:20, 281.18, 216.39, 1549, 0.924, No, 
484943, 0.34549525, 586, 1505242986, 2017-09-12 12:03:06, 278.84, 223.06, 1597, 1.002, No, 
484944, 0.34555450, 97, 1505243083, 2017-09-12 12:04:43, 278.90, 220.94, 1582, 1.014, No, 
484945, 0.34561376, 1049, 1505244132, 2017-09-12 12:22:12, 281.17, 212.16, 1519, 1.049, No, 
484946, 0.34567303, 259, 1505244391, 2017-09-12 12:26:31, 279.16, 203.10, 1454, 0.935, No, 
484947, 0.34573231, 825, 1505245216, 2017-09-12 12:40:16, 280.70, 203.60, 1457, 1.041, No, 
484948, 0.34579160, 120, 1505245336, 2017-09-12 12:42:16, 279.69, 186.92, 1338, 0.926, No, 
484949, 0.34585091, 135, 1505245471, 2017-09-12 12:44:31, 281.86, 186.67, 1336, 1.032, No, 
484950, 0.34591022, 3094, 1505248565, 2017-09-12 13:36:05, 283.98, 182.07, 1303, 1.048, No, 
484951, 0.34596954, 368, 1505248933, 2017-09-12 13:42:13, 273.06, 176.68, 1265, 0.985, No, 
484952, 0.34602887, 587, 1505249520, 2017-09-12 13:52:00, 274.08, 186.61, 1336, 0.966, No, 
484953, 0.34608821, 237, 1505249757, 2017-09-12 13:55:57, 274.14, 181.73, 1301, 1.018, No, 
484954, 0.34614757, 1217, 1505250974, 2017-09-12 14:16:14, 275.74, 185.37, 1327, 0.956, No, 
484955, 0.34620693, 71, 1505251045, 2017-09-12 14:17:25, 273.05, 180.68, 1293, 0.943, No, 
484956, 0.34626630, 360, 1505251405, 2017-09-12 14:23:25, 275.38, 194.45, 1392, 1.023, No, 
484957, 0.34632568, 877, 1505252282, 2017-09-12 14:38:02, 276.44, 198.37, 1420, 1.016, No, 
484958, 0.34638508, 255, 1505252537, 2017-09-12 14:42:17, 275.22, 193.59, 1386, 0.994, No, 
484959, 0.34644448, 428, 1505252965, 2017-09-12 14:49:25, 276.75, 189.27, 1355, 0.971, No, 
484960, 0.34650389, 924, 1505253889, 2017-09-12 15:04:49, 277.52, 196.52, 1407, 0.942, No, 
484961, 0.34656332, 197, 1505254086, 2017-09-12 15:08:06, 276.09, 198.73, 1423, 1.040, No, 
484962, 0.34662275, 1018, 1505255104, 2017-09-12 15:25:04, 277.88, 183.68, 1315, 0.926, No, 
484963, 0.34668219, 441, 1505255545, 2017-09-12 15:32:25, 276.03, 198.73, 1423, 0.938, No, 
484964, 0.34674165, 43, 1505255588, 2017-09-12 15:33:08, 276.74, 210.86, 1509, 1.018, No, 
484965, 0.34680111, 857, 1505256445, 2017-09-12 15:47:25, 279.23, 207.13, 1483, 0.962, No, 
484966, 0.34686059, 968, 1505257413, 2017-09-12 16:03:33, 278.09, 208.62, 1493, 0.962, No, 
484967, 0.34692007, 464, 1505257877, 2017-09-12 16:11:17, 276.46, 205.47, 1471, 1.001, No, 
484968, 0.34697957, 931, 1505258808, 2017-09-12 16:26:48, 277.06, 211.62, 1515, 0.981, No, 
484969, 0.34703907, 1132, 1505259940, 2017-09-12 16:45:40, 275.60, 203.15, 1454, 0.945, No, 
484970, 0.34709859, 223, 1505260163, 2017-09-12 16:49:23, 273.27, 201.97, 1446, 1.011, No, 
484971, 0.34715811, 1060, 1505261223, 2017-09-12 17:07:03, 274.93, 203.02, 1453, 1.028, No, 
484972, 0.34721765, 1153, 1505262376, 2017-09-12 17:26:16, 272.92, 192.69, 1379, 1.028, No, 
484973, 0.34727719, 590, 1505262966, 2017-09-12 17:36:06, 270.52, 182.53, 1307, 0.907, No, 
484974, 0.34733675, 605, 1505263571, 2017-09-12 17:46:11, 270.57, 196.98, 1410, 0.984, No, 
484975, 0.34739632, 330, 1505263901, 2017-09-12 17:51:41, 270.55, 196.47, 1406, 0.930, No, 
484976, 0.34745589, 1230, 1505265131, 2017-09-12 18:12:11, 271.72, 198.92, 1424, 0.956, No, 
484977, 0.34751548, 2426, 1505267557, 2017-09-12 18:52:37, 269.01, 207.50, 1485, 0.889, No, 
484978, 0.34757508, 1343, 1505268900, 2017-09-12 19:15:00, 261.36, 229.07, 1640, 0.878, No, 
484979, 0.34763468, 195, 1505269095, 2017-09-12 19:18:15, 258.28, 252.23, 1806, 0.891, No, 
484980, 0.34769430, 188, 1505269283, 2017-09-12 19:21:23, 259.97, 254.84, 1824, 0.914, No, 
484981, 0.34775393, 2088, 1505271371, 2017-09-12 19:56:11, 261.70, 265.74, 1902, 0.962, No, 
484982, 0.34781357, 457, 1505271828, 2017-09-12 20:03:48, 255.61, 260.69, 1866, 0.954, No, 
484983, 0.34787322, 117, 1505271945, 2017-09-12 20:05:45, 256.19, 261.07, 1869, 0.958, No, 
484984, 0.34793287, 173, 1505272118, 2017-09-12 20:08:38, 258.19, 250.46, 1793, 0.903, No, 
484985, 0.34799254, 5466, 1505277584, 2017-09-12 21:39:44, 259.97, 246.60, 1765, 0.964, No, 
484986, 0.34805222, 636, 1505278220, 2017-09-12 21:50:20, 241.17, 235.18, 1683, 0.799, No, 
484987, 0.34811191, 100, 1505278320, 2017-09-12 21:52:00, 241.03, 252.92, 1811, 0.806, No, 
484988, 0.34817161, 146, 1505278466, 2017-09-12 21:54:26, 242.98, 556.49, 3984, 0.815, Yes, Greedy miners joined
484989, 0.34823132, 211, 1505278677, 2017-09-12 21:57:57, 244.76, 578.07, 4138, 0.803, Yes, 
484990, 0.34829104, 334, 1505279011, 2017-09-12 22:03:31, 246.29, 600.69, 4300, 0.918, Yes, 
484991, 0.34835077, 1213, 1505280224, 2017-09-12 22:23:44, 247.35, 599.70, 4293, 0.846, Yes, 
484992, 0.34841051, 14, 1505280238, 2017-09-12 22:23:58, 244.94, 600.69, 4300, 0.892, Yes, 
484993, 0.34847026, 43, 1505280281, 2017-09-12 22:24:41, 247.27, 600.69, 4300, 0.820, Yes, 
484994, 0.34853002, 50, 1505280331, 2017-09-12 22:25:31, 249.49, 600.69, 4300, 0.904, Yes, 
484995, 0.34858979, 339, 1505280670, 2017-09-12 22:31:10, 251.71, 587.62, 4206, 0.843, Yes, 
484996, 0.34864957, 92, 1505280762, 2017-09-12 22:32:42, 252.77, 581.45, 4162, 0.906, Yes, 
484997, 0.34870936, 190, 1505280952, 2017-09-12 22:35:52, 254.84, 583.37, 4176, 0.950, Yes, 
484998, 0.34876917, 101, 1505281053, 2017-09-12 22:37:33, 256.53, 567.26, 4061, 0.942, Yes, 
484999, 0.34882898, 60, 1505281113, 2017-09-12 22:38:33, 258.60, 559.55, 4005, 0.885, Yes, 
485000, 0.34888880, 55, 1505281168, 2017-09-12 22:39:28, 260.86, 549.47, 3933, 0.871, Yes, 
485001, 0.34894863, 360, 1505281528, 2017-09-12 22:45:28, 263.16, 554.67, 3971, 0.947, Yes, 
485002, 0.34900848, 87, 1505281615, 2017-09-12 22:46:55, 264.17, 538.48, 3855, 0.925, Yes, 
485003, 0.34906833, 192, 1505281807, 2017-09-12 22:50:07, 266.36, 535.53, 3834, 0.893, Yes, 
485004, 0.34912819, 434, 1505282241, 2017-09-12 22:57:21, 268.12, 544.35, 3897, 0.952, Yes, 
485005, 0.34918807, 127, 1505282368, 2017-09-12 22:59:28, 268.83, 542.81, 3886, 0.988, Yes, 
485006, 0.34924795, 59, 1505282427, 2017-09-12 23:00:27, 270.89, 526.78, 3771, 0.962, Yes, 
485007, 0.34930784, 26, 1505282453, 2017-09-12 23:00:53, 273.25, 512.61, 3669, 1.000, Yes, 
485008, 0.34936775, 163, 1505282616, 2017-09-12 23:03:36, 275.79, 504.48, 3611, 0.990, Yes, 
485009, 0.34942766, 128, 1505282744, 2017-09-12 23:05:44, 277.74, 494.32, 3539, 0.957, Yes, 
485010, 0.34948759, 113, 1505282857, 2017-09-12 23:07:37, 279.85, 484.35, 3467, 0.991, Yes, 
485011, 0.34954752, 873, 1505283730, 2017-09-12 23:22:10, 282.06, 478.31, 3424, 1.022, Yes, 
485012, 0.34960747, 709, 1505284439, 2017-09-12 23:33:59, 280.83, 473.02, 3386, 1.007, Yes, 
485013, 0.34966742, 252, 1505284691, 2017-09-12 23:38:11, 280.34, 465.99, 3336, 0.993, Yes, 
485014, 0.34972739, 24, 1505284715, 2017-09-12 23:38:35, 281.91, 466.99, 3343, 0.966, Yes, 
485015, 0.34978737, 116, 1505284831, 2017-09-12 23:40:31, 284.54, 470.71, 3370, 0.929, Yes, 
485016, 0.34984735, 880, 1505285711, 2017-09-12 23:55:11, 286.76, 475.16, 3401, 1.046, Yes, 
485017, 0.34990735, 393, 1505286104, 2017-09-13 00:01:44, 285.48, 466.63, 3340, 0.970, Yes, 
485018, 0.34996736, 1497, 1505287601, 2017-09-13 00:26:41, 286.44, 474.78, 3399, 0.967, Yes, 
485019, 0.35002737, 284, 1505287885, 2017-09-13 00:31:25, 282.38, 481.12, 3444, 1.044, Yes, 
485020, 0.35008740, 176, 1505288061, 2017-09-13 00:34:21, 283.81, 473.31, 3388, 0.929, Yes, 
485021, 0.35014744, 136, 1505288197, 2017-09-13 00:36:37, 285.76, 479.09, 3429, 0.997, Yes, 
485022, 0.35020749, 1124, 1505289321, 2017-09-13 00:55:21, 287.90, 468.42, 3353, 0.934, Yes, 
485023, 0.35026755, 16, 1505289337, 2017-09-13 00:55:37, 285.50, 485.69, 3477, 1.042, Yes, 
485024, 0.35032762, 80, 1505289417, 2017-09-13 00:56:57, 288.20, 474.43, 3396, 0.947, Yes, 
485025, 0.35038770, 167, 1505289584, 2017-09-13 00:59:44, 290.62, 477.48, 3418, 0.955, Yes, 
485026, 0.35044778, 10, 1505289594, 2017-09-13 00:59:54, 292.65, 491.18, 3516, 0.979, Yes, 
485027, 0.35050788, 775, 1505290369, 2017-09-13 01:12:49, 295.45, 483.41, 3460, 0.974, Yes, 
485028, 0.35056800, 536, 1505290905, 2017-09-13 01:21:45, 294.62, 487.08, 3487, 1.005, Yes, 
485029, 0.35062812, 52, 1505290957, 2017-09-13 01:22:37, 294.93, 476.11, 3408, 1.002, Yes, 
485030, 0.35068825, 95, 1505291052, 2017-09-13 01:24:12, 297.54, 482.33, 3453, 1.013, Yes, 
485031, 0.35074839, 974, 1505292026, 2017-09-13 01:40:26, 299.97, 472.12, 3380, 0.984, Yes, 
485032, 0.35080854, 552, 1505292578, 2017-09-13 01:49:38, 298.18, 467.68, 3348, 1.037, Yes, 
485033, 0.35086870, 560, 1505293138, 2017-09-13 01:58:58, 298.41, 458.65, 3283, 1.102, Yes, 
485034, 0.35092887, 196, 1505293334, 2017-09-13 02:02:14, 298.60, 438.71, 3140, 1.011, Yes, 
485035, 0.35098906, 247, 1505293581, 2017-09-13 02:06:21, 300.55, 437.71, 3133, 0.989, Yes, 
485036, 0.35104925, 1241, 1505294822, 2017-09-13 02:27:02, 302.26, 439.81, 3148, 1.103, Yes, 
485037, 0.35110945, 366, 1505295188, 2017-09-13 02:33:08, 299.19, 425.74, 3048, 1.001, Yes, 
485038, 0.35116966, 980, 1505296168, 2017-09-13 02:49:28, 300.32, 423.18, 3029, 0.979, Yes, 
