Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
483597, 0.24399850, 286, 1504475084, 2017-09-03 14:44:44, 197.71, 189.20, 1354, 0.954, No, 
483598, 0.24404035, 777, 1504475861, 2017-09-03 14:57:41, 203.40, 195.25, 1398, 0.994, No, 
483599, 0.24408220, 985, 1504476846, 2017-09-03 15:14:06, 212.81, 176.73, 1265, 1.033, No, 
483600, 0.24412406, 1035, 1504477881, 2017-09-03 15:31:21, 200.73, 167.36, 1198, 0.962, No, 
483601, 0.24416592, 312, 1504478193, 2017-09-03 15:36:33, 203.91, 193.65, 1386, 1.101, No, 
483602, 0.24420779, 1198, 1504479391, 2017-09-03 15:56:31, 188.29, 178.41, 1277, 1.015, No, 
483603, 0.24424967, 625, 1504480016, 2017-09-03 16:06:56, 202.67, 172.59, 1235, 0.958, No, 
483604, 0.24429156, 1743, 1504481759, 2017-09-03 16:35:59, 172.84, 171.98, 1231, 0.934, No, 
483605, 0.24433346, 120, 1504481879, 2017-09-03 16:37:59, 200.48, 181.30, 1298, 0.956, No, 
483606, 0.24437536, 236, 1504482115, 2017-09-03 16:41:55, 202.42, 193.35, 1384, 0.978, No, 
483607, 0.24441727, 73, 1504482188, 2017-09-03 16:43:08, 191.19, 190.80, 1366, 0.932, No, 
483608, 0.24445918, 1936, 1504484124, 2017-09-03 17:15:24, 193.32, 217.05, 1554, 0.968, No, 
483609, 0.24450111, 129, 1504484253, 2017-09-03 17:17:33, 193.37, 224.27, 1605, 0.985, No, 
483610, 0.24454304, 388, 1504484641, 2017-09-03 17:24:01, 191.45, 220.04, 1575, 1.009, No, 
483611, 0.24458498, 13, 1504484654, 2017-09-03 17:24:14, 172.40, 208.38, 1492, 0.865, No, 
483612, 0.24462692, 619, 1504485273, 2017-09-03 17:34:33, 197.45, 222.39, 1592, 0.937, No, 
483613, 0.24466887, 431, 1504485704, 2017-09-03 17:41:44, 207.83, 228.71, 1637, 1.096, No, 
483614, 0.24471083, 242, 1504485946, 2017-09-03 17:45:46, 208.35, 203.31, 1455, 1.094, No, 
483615, 0.24475280, 1539, 1504487485, 2017-09-03 18:11:25, 201.52, 183.79, 1316, 1.038, No, 
483616, 0.24479477, 40, 1504487525, 2017-09-03 18:12:05, 191.17, 175.66, 1257, 0.935, No, 
483617, 0.24483675, 38, 1504487563, 2017-09-03 18:12:43, 194.94, 187.03, 1339, 1.017, No, 
483618, 0.24487874, 1077, 1504488640, 2017-09-03 18:30:40, 200.64, 163.51, 1170, 0.977, No, 
483619, 0.24492074, 5017, 1504493657, 2017-09-03 19:54:17, 191.25, 157.27, 1126, 0.983, No, 
483620, 0.24496274, 317, 1504493974, 2017-09-03 19:59:34, 206.69, 174.84, 1252, 0.999, No, 
483621, 0.24500475, 71, 1504494045, 2017-09-03 20:00:45, 182.02, 189.58, 1357, 0.891, No, 
483622, 0.24504677, 1216, 1504495261, 2017-09-03 20:21:01, 186.43, 212.30, 1520, 0.975, No, 
483623, 0.24508879, 1020, 1504496281, 2017-09-03 20:38:01, 188.14, 206.19, 1476, 0.899, No, 
483624, 0.24513082, 438, 1504496719, 2017-09-03 20:45:19, 190.29, 224.49, 1607, 1.000, No, 
483625, 0.24517286, 68, 1504496787, 2017-09-03 20:46:27, 183.23, 221.03, 1582, 0.901, No, 
483626, 0.24521491, 330, 1504497117, 2017-09-03 20:51:57, 167.52, 233.62, 1672, 0.837, No, 
483627, 0.24525696, 380, 1504497497, 2017-09-03 20:58:17, 191.56, 258.67, 1852, 0.949, No, 
483628, 0.24529902, 8, 1504497505, 2017-09-03 20:58:25, 186.95, 249.68, 1787, 0.936, No, 
483629, 0.24534109, 136, 1504497641, 2017-09-03 21:00:41, 175.26, 255.75, 1831, 0.810, No, 
483630, 0.24538316, 112, 1504497753, 2017-09-03 21:02:33, 187.69, 269.60, 1930, 0.962, No, 
483631, 0.24542524, 161, 1504497914, 2017-09-03 21:05:14, 187.55, 554.86, 3972, 1.000, Yes, Greedy miners joined
483632, 0.24546733, 264, 1504498178, 2017-09-03 21:09:38, 201.08, 539.59, 3863, 0.944, Yes, 
483633, 0.24550943, 2, 1504498180, 2017-09-03 21:09:40, 182.37, 523.04, 3744, 0.897, Yes, 
483634, 0.24555153, 78, 1504498258, 2017-09-03 21:10:58, 177.75, 531.08, 3802, 0.923, Yes, 
483635, 0.24559364, 129, 1504498387, 2017-09-03 21:13:07, 188.16, 532.99, 3815, 0.951, Yes, 
483636, 0.24563576, 115, 1504498502, 2017-09-03 21:15:02, 187.03, 511.08, 3658, 0.952, Yes, 
483637, 0.24567789, 444, 1504498946, 2017-09-03 21:22:26, 177.53, 512.56, 3669, 0.894, Yes, 
483638, 0.24572002, 28, 1504498974, 2017-09-03 21:22:54, 191.06, 529.00, 3787, 0.906, Yes, 
483639, 0.24576216, 126, 1504499100, 2017-09-03 21:25:00, 202.91, 534.97, 3830, 0.999, Yes, 
483640, 0.24580431, 4, 1504499104, 2017-09-03 21:25:04, 210.29, 519.19, 3717, 1.009, Yes, 
483641, 0.24584646, 344, 1504499448, 2017-09-03 21:30:48, 214.90, 505.90, 3621, 1.017, Yes, 
483642, 0.24588862, 151, 1504499599, 2017-09-03 21:33:19, 185.33, 495.61, 3548, 0.909, Yes, 
483643, 0.24593079, 482, 1504500081, 2017-09-03 21:41:21, 207.44, 502.36, 3596, 0.971, Yes, 
483644, 0.24597297, 456, 1504500537, 2017-09-03 21:48:57, 223.31, 490.46, 3511, 1.078, Yes, 
483645, 0.24601515, 82, 1504500619, 2017-09-03 21:50:19, 189.47, 463.69, 3319, 0.991, Yes, 
483646, 0.24605734, 281, 1504500900, 2017-09-03 21:55:00, 206.46, 464.88, 3328, 1.095, Yes, 
483647, 0.24609954, 120, 1504501020, 2017-09-03 21:57:00, 203.41, 451.53, 3232, 0.972, Yes, 
483648, 0.24614174, 151, 1504501171, 2017-09-03 21:59:31, 212.68, 458.50, 3282, 1.075, Yes, 
483649, 0.24618395, 208, 1504501379, 2017-09-03 22:02:59, 216.35, 432.68, 3097, 1.027, Yes, 
483650, 0.24622617, 14, 1504501393, 2017-09-03 22:03:13, 220.38, 423.95, 3035, 1.091, Yes, 
483651, 0.24626840, 1553, 1504502946, 2017-09-03 22:29:06, 236.29, 421.93, 3020, 1.208, Yes, 
483652, 0.24631063, 329, 1504503275, 2017-09-03 22:34:35, 241.75, 388.32, 2780, 1.167, Yes, 
483653, 0.24635287, 174, 1504503449, 2017-09-03 22:37:29, 206.07, 377.17, 2700, 1.044, Yes, 
483654, 0.24639512, 111, 1504503560, 2017-09-03 22:39:20, 207.59, 86.59, 620, 1.091, No, Greedy miners left
483655, 0.24643738, 3343, 1504506903, 2017-09-03 23:35:03, 211.82, 84.06, 602, 1.115, No, 
483656, 0.24647964, 362, 1504507265, 2017-09-03 23:41:05, 213.79, 70.31, 503, 1.139, No, 
483657, 0.24652191, 7898, 1504515163, 2017-09-04 01:52:43, 228.98, 62.87, 450, 1.092, No, 
483658, 0.24656419, 1287, 1504516450, 2017-09-04 02:14:10, 199.28, 80.84, 579, 0.956, No, 
483659, 0.24660647, 392, 1504516842, 2017-09-04 02:20:42, 195.64, 113.62, 813, 0.950, No, 
483660, 0.24664876, 383, 1504517225, 2017-09-04 02:27:05, 174.57, 128.25, 918, 0.853, No, 
483661, 0.24669106, 125, 1504517350, 2017-09-04 02:29:10, 183.90, 165.23, 1183, 0.886, No, 
483662, 0.24673337, 150, 1504517500, 2017-09-04 02:31:40, 188.66, 200.90, 1438, 0.973, No, 
483663, 0.24677568, 737, 1504518237, 2017-09-04 02:43:57, 184.16, 226.74, 1623, 0.926, No, 
483664, 0.24681800, 333, 1504518570, 2017-09-04 02:49:30, 186.02, 252.51, 1808, 0.873, No, 
483665, 0.24686033, 391, 1504518961, 2017-09-04 02:56:01, 180.50, 265.36, 1900, 0.892, No, 
483666, 0.24690266, 179, 1504519140, 2017-09-04 02:59:00, 197.49, 274.37, 1964, 1.009, No, 
483667, 0.24694501, 814, 1504519954, 2017-09-04 03:12:34, 197.50, 250.13, 1791, 0.937, No, 
483668, 0.24698736, 290, 1504520244, 2017-09-04 03:17:24, 201.71, 242.11, 1733, 0.992, No, 
483669, 0.24702971, 709, 1504520953, 2017-09-04 03:29:13, 197.93, 239.13, 1712, 1.011, No, 
483670, 0.24707208, 184, 1504521137, 2017-09-04 03:32:17, 190.74, 225.91, 1617, 0.901, No, 
483671, 0.24711445, 701, 1504521838, 2017-09-04 03:43:58, 195.67, 221.60, 1586, 0.897, No, 
483672, 0.24715683, 61, 1504521899, 2017-09-04 03:44:59, 189.50, 220.91, 1581, 0.967, No, 
483673, 0.24719921, 1128, 1504523027, 2017-09-04 04:03:47, 187.77, 227.50, 1629, 0.908, No, 
483674, 0.24724161, 60, 1504523087, 2017-09-04 04:04:47, 204.59, 232.04, 1661, 1.004, No, 
483675, 0.24728401, 123, 1504523210, 2017-09-04 04:06:50, 188.49, 230.22, 1648, 0.918, No, 
483676, 0.24732642, 192, 1504523402, 2017-09-04 04:10:02, 190.21, 244.67, 1751, 0.975, No, 
483677, 0.24736883, 414, 1504523816, 2017-09-04 04:16:56, 190.91, 233.06, 1668, 0.926, No, 
483678, 0.24741125, 668, 1504524484, 2017-09-04 04:28:04, 205.96, 228.50, 1636, 1.019, No, 
483679, 0.24745368, 734, 1504525218, 2017-09-04 04:40:18, 210.24, 220.45, 1578, 1.063, No, 
483680, 0.24749612, 79, 1504525297, 2017-09-04 04:41:37, 196.66, 196.43, 1406, 0.995, No, 
483681, 0.24753856, 150, 1504525447, 2017-09-04 04:44:07, 196.77, 197.79, 1416, 0.966, No, 
483682, 0.24758102, 86, 1504525533, 2017-09-04 04:45:33, 206.38, 190.31, 1362, 1.021, No, 
483683, 0.24762348, 2737, 1504528270, 2017-09-04 05:31:10, 195.79, 183.21, 1311, 0.986, No, 
483684, 0.24766594, 290, 1504528560, 2017-09-04 05:36:00, 188.10, 173.90, 1245, 0.988, No, 
483685, 0.24770841, 259, 1504528819, 2017-09-04 05:40:19, 197.76, 178.74, 1279, 0.981, No, 
483686, 0.24775090, 519, 1504529338, 2017-09-04 05:48:58, 195.08, 191.48, 1371, 1.006, No, 
483687, 0.24779338, 659, 1504529997, 2017-09-04 05:59:57, 197.11, 189.70, 1358, 0.973, No, 
483688, 0.24783588, 176, 1504530173, 2017-09-04 06:02:53, 192.93, 188.72, 1351, 0.887, No, 
483689, 0.24787838, 741, 1504530914, 2017-09-04 06:15:14, 192.42, 209.56, 1500, 0.960, No, 
483690, 0.24792089, 396, 1504531310, 2017-09-04 06:21:50, 202.79, 213.52, 1528, 1.022, No, 
483691, 0.24796341, 200, 1504531510, 2017-09-04 06:25:10, 192.33, 208.23, 1491, 0.967, No, 
483692, 0.24800593, 442, 1504531952, 2017-09-04 06:32:32, 203.60, 210.27, 1505, 0.948, No, 
483693, 0.24804846, 109, 1504532061, 2017-09-04 06:34:21, 201.04, 219.34, 1570, 0.948, No, 
483694, 0.24809100, 279, 1504532340, 2017-09-04 06:39:00, 195.08, 223.22, 1598, 1.003, No, 
483695, 0.24813355, 218, 1504532558, 2017-09-04 06:42:38, 200.11, 205.22, 1469, 0.941, No, 
483696, 0.24817610, 181, 1504532739, 2017-09-04 06:45:39, 196.22, 208.30, 1491, 0.997, No, 
483697, 0.24821866, 151, 1504532890, 2017-09-04 06:48:10, 208.25, 212.20, 1519, 1.003, No, 
483698, 0.24826123, 264, 1504533154, 2017-09-04 06:52:34, 211.42, 206.65, 1479, 1.111, No, 
483699, 0.24830381, 2061, 1504535215, 2017-09-04 07:26:55, 209.06, 181.38, 1298, 1.057, No, 
483700, 0.24834639, 86, 1504535301, 2017-09-04 07:28:21, 200.92, 164.39, 1177, 0.945, No, 
483701, 0.24838898, 804, 1504536105, 2017-09-04 07:41:45, 201.34, 173.39, 1241, 1.061, No, 
483702, 0.24843158, 840, 1504536945, 2017-09-04 07:55:45, 209.86, 154.73, 1108, 1.002, No, 
483703, 0.24847418, 1135, 1504538080, 2017-09-04 08:14:40, 229.53, 153.83, 1101, 1.053, No, 
483704, 0.24851679, 1479, 1504539559, 2017-09-04 08:39:19, 222.14, 146.09, 1046, 1.110, No, 
483705, 0.24855941, 954, 1504540513, 2017-09-04 08:55:13, 200.62, 146.20, 1047, 0.925, No, 
483706, 0.24860204, 171, 1504540684, 2017-09-04 08:58:04, 220.59, 166.71, 1193, 1.150, No, 
483707, 0.24864467, 181, 1504540865, 2017-09-04 09:01:05, 204.32, 134.79, 965, 1.090, No, 
483708, 0.24868731, 97, 1504540962, 2017-09-04 09:02:42, 219.33, 130.22, 932, 1.168, No, 
483709, 0.24872996, 1054, 1504542016, 2017-09-04 09:20:16, 224.71, 104.54, 748, 1.119, No, 
483710, 0.24877262, 35, 1504542051, 2017-09-04 09:20:51, 207.50, 94.28, 675, 1.052, No, 
483711, 0.24881528, 111, 1504542162, 2017-09-04 09:22:42, 221.36, 103.31, 740, 1.167, No, 
483712, 0.24885795, 107, 1504542269, 2017-09-04 09:24:29, 224.13, 65.71, 470, 1.126, No, 
483713, 0.24890063, 428, 1504542697, 2017-09-04 09:31:37, 208.52, 69.47, 497, 0.965, No, 
483714, 0.24894332, 398, 1504543095, 2017-09-04 09:38:15, 206.26, 88.94, 637, 0.954, No, 
483715, 0.24898601, 2037, 1504545132, 2017-09-04 10:12:12, 211.23, 122.08, 874, 0.974, No, 
483716, 0.24902871, 560, 1504545692, 2017-09-04 10:21:32, 217.10, 144.61, 1035, 1.080, No, 
483717, 0.24907141, 549, 1504546241, 2017-09-04 10:30:41, 212.08, 140.22, 1004, 1.025, No, 
483718, 0.24911413, 3101, 1504549342, 2017-09-04 11:22:22, 206.39, 162.23, 1161, 1.040, No, 
483719, 0.24915685, 406, 1504549748, 2017-09-04 11:29:08, 208.77, 175.61, 1257, 0.980, No, 
483720, 0.24919958, 1216, 1504550964, 2017-09-04 11:49:24, 211.12, 173.22, 1240, 0.983, No, 
483721, 0.24924232, 480, 1504551444, 2017-09-04 11:57:24, 214.50, 168.72, 1208, 1.118, No, 
483722, 0.24928506, 872, 1504552316, 2017-09-04 12:11:56, 213.99, 146.31, 1047, 1.000, No, 
483723, 0.24932781, 369, 1504552685, 2017-09-04 12:18:05, 204.14, 158.70, 1136, 0.971, No, 
483724, 0.24937057, 2019, 1504554704, 2017-09-04 12:51:44, 203.72, 167.08, 1196, 0.966, No, 
483725, 0.24941333, 99, 1504554803, 2017-09-04 12:53:23, 173.91, 178.62, 1279, 0.901, No, 
483726, 0.24945611, 48, 1504554851, 2017-09-04 12:54:11, 193.04, 190.95, 1367, 0.909, No, 
483727, 0.24949889, 24, 1504554875, 2017-09-04 12:54:35, 192.96, 202.44, 1449, 0.933, No, 
483728, 0.24954168, 275, 1504555150, 2017-09-04 12:59:10, 195.96, 231.19, 1655, 0.982, No, 
483729, 0.24958447, 41, 1504555191, 2017-09-04 12:59:51, 205.20, 234.06, 1675, 0.971, No, 
483730, 0.24962727, 563, 1504555754, 2017-09-04 13:09:14, 210.81, 234.18, 1676, 0.979, No, 
483731, 0.24967008, 272, 1504556026, 2017-09-04 13:13:46, 200.87, 232.02, 1661, 0.948, No, 
483732, 0.24971290, 82, 1504556108, 2017-09-04 13:15:08, 201.10, 224.70, 1608, 0.926, No, 
483733, 0.24975572, 521, 1504556629, 2017-09-04 13:23:49, 200.36, 222.15, 1590, 1.041, No, 
483734, 0.24979856, 771, 1504557400, 2017-09-04 13:36:40, 210.77, 205.42, 1470, 1.031, No, 
483735, 0.24984140, 56, 1504557456, 2017-09-04 13:37:36, 219.56, 197.80, 1416, 1.107, No, 
483736, 0.24988424, 2123, 1504559579, 2017-09-04 14:12:59, 221.07, 176.63, 1264, 1.139, No, 
483737, 0.24992710, 1022, 1504560601, 2017-09-04 14:30:01, 208.02, 151.87, 1087, 0.952, No, 
483738, 0.24996996, 1086, 1504561687, 2017-09-04 14:48:07, 215.78, 151.30, 1083, 1.087, No, 
483739, 0.25001283, 1445, 1504563132, 2017-09-04 15:12:12, 207.07, 126.31, 904, 1.082, No, 
483740, 0.25005570, 1951, 1504565083, 2017-09-04 15:44:43, 197.28, 119.91, 858, 1.013, No, 
483741, 0.25009858, 2464, 1504567547, 2017-09-04 16:25:47, 199.79, 122.67, 878, 1.020, No, 
483742, 0.25014147, 2360, 1504569907, 2017-09-04 17:05:07, 195.32, 136.24, 975, 1.033, No, 
483743, 0.25018437, 458, 1504570365, 2017-09-04 17:12:45, 168.47, 152.75, 1093, 0.852, No, 
483744, 0.25022728, 8, 1504570373, 2017-09-04 17:12:53, 185.97, 168.22, 1204, 0.866, No, 
483745, 0.25027019, 1030, 1504571403, 2017-09-04 17:30:03, 174.39, 202.46, 1449, 0.899, No, 
483746, 0.25031311, 874, 1504572277, 2017-09-04 17:44:37, 186.33, 230.86, 1653, 0.866, No, 
483747, 0.25035604, 430, 1504572707, 2017-09-04 17:51:47, 173.54, 253.73, 1816, 0.850, No, 
483748, 0.25039897, 255, 1504572962, 2017-09-04 17:56:02, 187.92, 559.45, 4005, 0.932, Yes, Greedy miners joined
483749, 0.25044191, 383, 1504573345, 2017-09-04 18:02:25, 185.64, 575.03, 4116, 0.903, Yes, 
483750, 0.25048486, 196, 1504573541, 2017-09-04 18:05:41, 184.15, 567.12, 4060, 0.912, Yes, 
483751, 0.25052782, 296, 1504573837, 2017-09-04 18:10:37, 169.75, 559.98, 4009, 0.794, Yes, 
483752, 0.25057079, 153, 1504573990, 2017-09-04 18:13:10, 187.59, 576.29, 4125, 0.924, Yes, 
483753, 0.25061376, 193, 1504574183, 2017-09-04 18:16:23, 171.52, 567.22, 4060, 0.900, Yes, 
483754, 0.25065674, 91, 1504574274, 2017-09-04 18:17:54, 176.50, 559.40, 4004, 0.821, Yes, 
483755, 0.25069972, 16, 1504574290, 2017-09-04 18:18:10, 188.56, 576.71, 4128, 0.954, Yes, 
483756, 0.25074272, 116, 1504574406, 2017-09-04 18:20:06, 190.53, 568.88, 4072, 0.937, Yes, 
483757, 0.25078572, 156, 1504574562, 2017-09-04 18:22:42, 173.90, 564.93, 4044, 0.872, Yes, 
483758, 0.25082872, 5, 1504574567, 2017-09-04 18:22:47, 194.48, 552.92, 3958, 0.881, Yes, 
483759, 0.25087174, 127, 1504574694, 2017-09-04 18:24:54, 175.68, 559.52, 4005, 0.881, Yes, 
483760, 0.25091476, 192, 1504574886, 2017-09-04 18:28:06, 181.92, 562.55, 4027, 0.834, Yes, 
483761, 0.25095779, 225, 1504575111, 2017-09-04 18:31:51, 182.21, 560.42, 4012, 0.854, Yes, 
483762, 0.25100083, 475, 1504575586, 2017-09-04 18:39:46, 178.84, 575.90, 4122, 0.936, Yes, 
483763, 0.25104388, 1144, 1504576730, 2017-09-04 18:58:50, 196.51, 576.10, 4124, 0.922, Yes, 
483764, 0.25108693, 23, 1504576753, 2017-09-04 18:59:13, 197.30, 568.24, 4068, 1.033, Yes, 
483765, 0.25112999, 22, 1504576775, 2017-09-04 18:59:35, 196.34, 544.69, 3899, 1.023, Yes, 
483766, 0.25117306, 128, 1504576903, 2017-09-04 19:01:43, 206.38, 522.71, 3742, 0.982, Yes, 
483767, 0.25121613, 46, 1504576949, 2017-09-04 19:02:29, 210.68, 499.82, 3578, 1.036, Yes, 
483768, 0.25125921, 100, 1504577049, 2017-09-04 19:04:09, 208.09, 471.61, 3376, 1.029, Yes, 
483769, 0.25130230, 349, 1504577398, 2017-09-04 19:09:58, 183.57, 457.21, 3273, 0.939, Yes, 
483770, 0.25134540, 86, 1504577484, 2017-09-04 19:11:24, 211.89, 454.69, 3255, 1.087, Yes, 
483771, 0.25138851, 87, 1504577571, 2017-09-04 19:12:51, 207.02, 446.29, 3195, 1.030, Yes, 
483772, 0.25143162, 332, 1504577903, 2017-09-04 19:18:23, 204.86, 445.11, 3186, 1.032, Yes, 
483773, 0.25147474, 13, 1504577916, 2017-09-04 19:18:36, 215.17, 437.35, 3131, 1.060, Yes, 
483774, 0.25151786, 642, 1504578558, 2017-09-04 19:29:18, 206.82, 433.57, 3104, 1.066, Yes, 
483775, 0.25156100, 120, 1504578678, 2017-09-04 19:31:18, 219.12, 427.79, 3062, 1.108, Yes, 
483776, 0.25160414, 309, 1504578987, 2017-09-04 19:36:27, 217.51, 401.48, 2874, 1.041, Yes, 
483777, 0.25164729, 677, 1504579664, 2017-09-04 19:47:44, 201.56, 408.63, 2925, 0.978, Yes, 
483778, 0.25169044, 156, 1504579820, 2017-09-04 19:50:20, 214.30, 416.70, 2983, 1.104, Yes, 
483779, 0.25173361, 56, 1504579876, 2017-09-04 19:51:16, 204.82, 405.52, 2903, 0.995, Yes, 
483780, 0.25177678, 147, 1504580023, 2017-09-04 19:53:43, 214.67, 415.61, 2975, 1.045, Yes, 
483781, 0.25181996, 255, 1504580278, 2017-09-04 19:57:58, 221.78, 418.93, 2999, 1.137, Yes, 
483782, 0.25186314, 473, 1504580751, 2017-09-04 20:05:51, 220.78, 414.44, 2967, 1.072, Yes, 
483783, 0.25190633, 115, 1504580866, 2017-09-04 20:07:46, 220.02, 409.72, 2933, 1.062, Yes, 
483784, 0.25194954, 384, 1504581250, 2017-09-04 20:14:10, 220.44, 396.78, 2840, 1.056, Yes, 
483785, 0.25199274, 108, 1504581358, 2017-09-04 20:15:58, 220.55, 404.18, 2893, 1.049, Yes, 
483786, 0.25203596, 458, 1504581816, 2017-09-04 20:23:36, 217.12, 395.77, 2833, 1.054, Yes, 
483787, 0.25207918, 848, 1504582664, 2017-09-04 20:37:44, 227.52, 394.39, 2823, 1.024, Yes, 
483788, 0.25212241, 909, 1504583573, 2017-09-04 20:52:53, 227.62, 411.87, 2948, 1.086, Yes, 
483789, 0.25216565, 48, 1504583621, 2017-09-04 20:53:41, 229.96, 409.70, 2933, 1.158, Yes, 
483790, 0.25220889, 32, 1504583653, 2017-09-04 20:54:13, 229.23, 394.68, 2825, 1.106, Yes, 
483791, 0.25225215, 4, 1504583657, 2017-09-04 20:54:17, 230.19, 386.97, 2770, 1.132, Yes, 
483792, 0.25229541, 314, 1504583971, 2017-09-04 20:59:31, 229.80, 374.13, 2678, 1.146, Yes, 
483793, 0.25233867, 1314, 1504585285, 2017-09-04 21:21:25, 233.01, 80.36, 575, 1.084, No, Greedy miners left
483794, 0.25238195, 1200, 1504586485, 2017-09-04 21:41:25, 235.69, 71.16, 509, 1.088, No, 
483795, 0.25242523, 4447, 1504590932, 2017-09-04 22:55:32, 232.17, 70.81, 507, 1.191, No, 
483796, 0.25246852, 2583, 1504593515, 2017-09-04 23:38:35, 222.47, 65.71, 470, 1.068, No, 
483797, 0.25251182, 1760, 1504595275, 2017-09-05 00:07:55, 220.49, 71.59, 512, 1.048, No, 
483798, 0.25255512, 744, 1504596019, 2017-09-05 00:20:19, 214.34, 84.68, 606, 1.077, No, 
483799, 0.25259843, 81, 1504596100, 2017-09-05 00:21:40, 201.25, 95.40, 683, 1.013, No, 
483800, 0.25264175, 1759, 1504597859, 2017-09-05 00:50:59, 199.67, 106.33, 761, 1.013, No, 
483801, 0.25268508, 2698, 1504600557, 2017-09-05 01:35:57, 202.05, 118.01, 845, 0.948, No, 
483802, 0.25272841, 1605, 1504602162, 2017-09-05 02:02:42, 210.23, 155.78, 1115, 0.958, No, 
483803, 0.25277175, 907, 1504603069, 2017-09-05 02:17:49, 197.94, 172.84, 1237, 0.974, No, 
483804, 0.25281510, 336, 1504603405, 2017-09-05 02:23:25, 201.95, 184.30, 1319, 0.985, No, 
483805, 0.25285846, 669, 1504604074, 2017-09-05 02:34:34, 200.67, 198.65, 1422, 1.030, No, 
483806, 0.25290182, 331, 1504604405, 2017-09-05 02:40:05, 195.62, 196.03, 1403, 0.892, No, 
483807, 0.25294520, 86, 1504604491, 2017-09-05 02:41:31, 192.43, 214.76, 1537, 1.004, No, 
483808, 0.25298857, 16, 1504604507, 2017-09-05 02:41:47, 197.50, 206.05, 1475, 0.976, No, 
483809, 0.25303196, 285, 1504604792, 2017-09-05 02:46:32, 197.77, 203.25, 1455, 0.998, No, 
483810, 0.25307535, 596, 1504605388, 2017-09-05 02:56:28, 193.44, 199.56, 1429, 1.009, No, 
483811, 0.25311875, 290, 1504605678, 2017-09-05 03:01:18, 201.91, 195.85, 1402, 0.964, No, 
483812, 0.25316216, 550, 1504606228, 2017-09-05 03:10:28, 205.81, 206.16, 1476, 0.950, No, 
483813, 0.25320558, 269, 1504606497, 2017-09-05 03:14:57, 189.18, 197.15, 1411, 0.959, No, 
483814, 0.25324900, 1091, 1504607588, 2017-09-05 03:33:08, 194.29, 204.08, 1461, 0.891, No, 
483815, 0.25329243, 176, 1504607764, 2017-09-05 03:36:04, 194.38, 217.33, 1556, 0.948, No, 
483816, 0.25333587, 164, 1504607928, 2017-09-05 03:38:48, 192.49, 225.03, 1611, 0.959, No, 
483817, 0.25337932, 729, 1504608657, 2017-09-05 03:50:57, 198.85, 232.67, 1666, 0.935, No, 
483818, 0.25342277, 777, 1504609434, 2017-09-05 04:03:54, 202.48, 237.06, 1697, 0.936, No, 
483819, 0.25346623, 36, 1504609470, 2017-09-05 04:04:30, 201.11, 239.16, 1712, 1.044, No, 
483820, 0.25350970, 128, 1504609598, 2017-09-05 04:06:38, 205.09, 225.95, 1617, 0.953, No, 
483821, 0.25355317, 208, 1504609806, 2017-09-05 04:10:06, 205.50, 216.24, 1548, 1.007, No, 
483822, 0.25359666, 1051, 1504610857, 2017-09-05 04:27:37, 206.91, 207.01, 1482, 0.938, No, 
483823, 0.25364015, 377, 1504611234, 2017-09-05 04:33:54, 200.57, 210.29, 1505, 1.046, No, 
483824, 0.25368365, 191, 1504611425, 2017-09-05 04:37:05, 210.82, 193.16, 1383, 1.047, No, 
483825, 0.25372715, 1262, 1504612687, 2017-09-05 04:58:07, 235.27, 176.07, 1260, 1.129, No, 
483826, 0.25377066, 569, 1504613256, 2017-09-05 05:07:36, 208.44, 162.88, 1166, 1.008, No, 
483827, 0.25381418, 465, 1504613721, 2017-09-05 05:15:21, 198.34, 154.43, 1105, 0.894, No, 
483828, 0.25385771, 1787, 1504615508, 2017-09-05 05:45:08, 195.49, 172.03, 1231, 0.953, No, 
483829, 0.25390125, 12, 1504615520, 2017-09-05 05:45:20, 203.98, 169.83, 1216, 0.950, No, 
483830, 0.25394479, 42, 1504615562, 2017-09-05 05:46:02, 219.59, 184.67, 1322, 1.135, No, 
483831, 0.25398834, 2234, 1504617796, 2017-09-05 06:23:16, 198.31, 170.90, 1223, 0.999, No, 
483832, 0.25403190, 376, 1504618172, 2017-09-05 06:29:32, 200.80, 191.08, 1368, 0.992, No, 
483833, 0.25407546, 239, 1504618411, 2017-09-05 06:33:31, 196.77, 193.48, 1385, 0.889, No, 
483834, 0.25411904, 870, 1504619281, 2017-09-05 06:48:01, 195.93, 194.32, 1391, 0.950, No, 
483835, 0.25416262, 1267, 1504620548, 2017-09-05 07:09:08, 221.49, 194.65, 1393, 1.126, No, 
483836, 0.25420620, 392, 1504620940, 2017-09-05 07:15:40, 200.98, 167.37, 1198, 0.909, No, 
483837, 0.25424980, 113, 1504621053, 2017-09-05 07:17:33, 192.40, 202.49, 1450, 0.898, No, 
483838, 0.25429340, 18, 1504621071, 2017-09-05 07:17:51, 193.78, 218.28, 1563, 0.995, No, 
483839, 0.25433701, 928, 1504621999, 2017-09-05 07:33:19, 201.56, 217.80, 1559, 1.043, No, 
483840, 0.25438063, 878, 1504622877, 2017-09-05 07:47:57, 202.96, 193.88, 1388, 0.974, No, 
483841, 0.25442425, 3020, 1504625897, 2017-09-05 08:38:17, 196.56, 190.19, 1361, 0.950, No, 
